Date,Open,High,Low,Close,Adj Close,Volume
2020-08-21 00:00:00,24.980000,25.430000,24.900000,24.980000,22.625780,55010700
2020-08-24 00:00:00,25.219999,25.700001,25.040001,25.690001,23.268871,54579500
2020-08-25 00:00:00,26.040001,26.190001,25.730000,26.000000,23.549656,57304700
2020-08-26 00:00:00,25.940001,25.940001,25.540001,25.559999,23.151119,39478000
2020-08-27 00:00:00,25.490000,26.219999,25.440001,26.049999,23.594944,52934800
2020-08-28 00:00:00,26.400000,26.469999,25.990000,26.299999,23.821383,46466400
2020-08-31 00:00:00,26.090000,26.139999,25.690001,25.740000,23.314163,49416200
2020-09-01 00:00:00,25.580000,25.900000,25.400000,25.709999,23.286985,46109200
2020-09-02 00:00:00,25.530001,26.160000,25.490000,26.020000,23.567768,57300900
2020-09-03 00:00:00,26.200001,26.620001,25.459999,25.660000,23.403601,86192500
2020-09-04 00:00:00,26.260000,26.760000,25.799999,26.540001,24.206219,99621400
2020-09-08 00:00:00,26.139999,26.320000,25.389999,25.480000,23.239428,74978600
2020-09-09 00:00:00,25.639999,25.719999,25.230000,25.510000,23.266790,53822700
2020-09-10 00:00:00,25.700001,25.889999,25.080000,25.139999,22.929321,56609600
2020-09-11 00:00:00,25.219999,25.580000,25.090000,25.500000,23.257666,47708300
2020-09-14 00:00:00,25.670000,25.990000,25.540001,25.750000,23.485683,47802400
2020-09-15 00:00:00,25.770000,25.830000,25.190001,25.280001,23.057013,63820200
2020-09-16 00:00:00,25.280001,25.910000,25.049999,25.600000,23.348877,64598600
2020-09-17 00:00:00,25.129999,25.480000,25.100000,25.350000,23.120857,48862000
2020-09-18 00:00:00,25.150000,25.580000,25.100000,25.209999,22.993164,94055800
2020-09-21 00:00:00,24.570000,24.780001,24.030001,24.469999,22.318237,75218600
2020-09-22 00:00:00,24.270000,24.600000,23.809999,23.940001,21.834848,68665300
2020-09-23 00:00:00,24.100000,24.260000,23.260000,23.260000,21.214642,59950300
2020-09-24 00:00:00,23.379999,23.820000,22.950001,23.340000,21.287607,53570700
2020-09-25 00:00:00,23.280001,23.549999,23.129999,23.490000,21.424416,42111300
2020-09-28 00:00:00,23.879999,24.309999,23.790001,24.090000,21.971659,47996900
2020-09-29 00:00:00,23.980000,23.990000,23.530001,23.770000,21.679796,45695200
2020-09-30 00:00:00,23.780001,24.320000,23.770000,24.090000,21.971659,56226100
2020-10-01 00:00:00,24.270000,24.410000,23.860001,24.100000,21.980780,44782200
2020-10-02 00:00:00,23.639999,24.430000,23.570000,24.209999,22.081102,51682100
2020-10-05 00:00:00,24.520000,24.709999,24.379999,24.620001,22.455050,44396800
2020-10-06 00:00:00,24.920000,25.190001,24.280001,24.370001,22.227032,67541100
2020-10-07 00:00:00,24.629999,25.110001,24.600000,24.879999,22.692188,47648000
2020-10-08 00:00:00,24.950001,25.299999,24.809999,25.240000,23.020527,52080600
2020-10-09 00:00:00,25.340000,25.490000,25.040001,25.360001,23.129980,44511500
2020-10-12 00:00:00,25.299999,25.830000,25.240000,25.680000,23.421844,48362900
2020-10-13 00:00:00,25.639999,25.680000,24.840000,24.950001,22.756031,61186900
2020-10-14 00:00:00,24.350000,24.590000,23.590000,23.620001,21.542988,127409500
2020-10-15 00:00:00,23.590000,24.200001,23.480000,24.150000,22.026381,66832400
2020-10-16 00:00:00,24.200001,24.350000,23.940001,24.240000,22.108469,58357700
2020-10-19 00:00:00,24.299999,24.320000,23.690001,23.719999,21.634193,51377900
2020-10-20 00:00:00,23.889999,24.480000,23.879999,24.139999,22.017258,62476400
2020-10-21 00:00:00,24.219999,24.340000,24.010000,24.049999,21.935175,41564900
2020-10-22 00:00:00,24.049999,24.910000,24.000000,24.870001,22.683073,55402000
2020-10-23 00:00:00,25.240000,25.260000,24.709999,24.900000,22.710428,51007400
2020-10-26 00:00:00,24.469999,24.580000,24.150000,24.540001,22.382088,59450200
2020-10-27 00:00:00,24.290001,24.389999,23.809999,23.850000,21.752758,55009300
2020-10-28 00:00:00,23.410000,23.660000,23.120001,23.469999,21.406176,81942500
2020-10-29 00:00:00,23.360001,23.750000,23.120001,23.540001,21.470022,57490400
2020-10-30 00:00:00,23.490000,23.840000,23.240000,23.700001,21.615953,66453400
2020-11-02 00:00:00,23.889999,24.260000,23.469999,24.080000,21.962536,59756400
2020-11-03 00:00:00,24.580000,24.940001,24.510000,24.690001,22.518892,65106200
2020-11-04 00:00:00,23.889999,24.139999,23.270000,23.680000,21.597708,88845500
2020-11-05 00:00:00,23.900000,24.790001,23.860001,24.610001,22.445929,74722600
2020-11-06 00:00:00,24.930000,24.959999,24.230000,24.309999,22.172308,55454500
2020-11-09 00:00:00,26.600000,28.270000,26.299999,27.760000,25.318935,178378800
2020-11-10 00:00:00,27.490000,27.760000,27.180000,27.660000,25.227728,77694600
2020-11-11 00:00:00,27.750000,27.770000,27.120001,27.340000,24.935865,48360900
2020-11-12 00:00:00,26.840000,26.900000,26.309999,26.690001,24.343025,67912600
2020-11-13 00:00:00,26.879999,27.209999,26.760000,27.000000,24.625765,52421000
2020-11-16 00:00:00,27.860001,28.000000,27.180000,27.580000,25.154762,57396700
2020-11-17 00:00:00,27.250000,27.600000,27.010000,27.549999,25.127399,46402300
2020-11-18 00:00:00,27.629999,27.930000,26.959999,26.980000,24.607525,54416700
2020-11-19 00:00:00,26.930000,27.010000,26.650000,26.980000,24.607525,46423000
2020-11-20 00:00:00,26.740000,26.950001,26.629999,26.809999,24.452471,40538000
2020-11-23 00:00:00,27.110001,27.520000,27.059999,27.389999,24.981474,45421200
2020-11-24 00:00:00,27.930000,28.990000,27.920000,28.980000,26.431658,80387800
2020-11-25 00:00:00,28.709999,29.040001,28.480000,29.030001,26.477259,57249900
2020-11-27 00:00:00,28.969999,29.100000,28.809999,28.990000,26.440773,25971600
2020-11-30 00:00:00,28.719999,28.860001,28.100000,28.160000,25.683764,63567900
2020-12-01 00:00:00,28.740000,29.040001,28.670000,28.690001,26.167156,50255100
2020-12-02 00:00:00,28.690001,29.180000,28.530001,29.059999,26.504618,45257500
2020-12-03 00:00:00,28.940001,29.100000,28.629999,28.910000,26.532156,54013700
2020-12-04 00:00:00,29.200001,29.430000,29.000000,29.290001,26.880898,66188200
2020-12-07 00:00:00,28.900000,29.150000,28.690001,29.090000,26.697348,42197800
2020-12-08 00:00:00,28.860001,29.150000,28.770000,28.930000,26.550508,33869100
2020-12-09 00:00:00,29.250000,29.250000,28.750000,28.799999,26.431200,54886300
2020-12-10 00:00:00,28.629999,29.129999,28.469999,29.110001,26.715704,58859600
2020-12-11 00:00:00,28.680000,28.750000,28.299999,28.570000,26.220118,40538400
2020-12-14 00:00:00,28.920000,28.959999,28.139999,28.219999,25.898905,40267100
2020-12-15 00:00:00,28.350000,28.820000,28.250000,28.639999,26.284359,43672700
2020-12-16 00:00:00,28.799999,28.820000,28.440001,28.719999,26.357782,42463200
2020-12-17 00:00:00,28.709999,28.920000,28.530001,28.830000,26.458731,43182700
2020-12-18 00:00:00,28.889999,29.100000,28.570000,28.670000,26.311890,82817200
2020-12-21 00:00:00,29.100000,29.990000,28.730000,29.740000,27.293886,93397400
2020-12-22 00:00:00,29.780001,29.780001,29.170000,29.209999,26.807478,39054300
2020-12-23 00:00:00,29.389999,30.350000,29.330000,30.049999,27.578386,52537200
2020-12-24 00:00:00,30.270000,30.270000,29.740000,29.959999,27.495789,22632300
2020-12-28 00:00:00,30.230000,30.549999,29.990000,30.129999,27.651804,32861200
2020-12-29 00:00:00,30.170000,30.250000,29.930000,30.010000,27.541676,33291900
2020-12-30 00:00:00,30.000000,30.219999,29.940001,29.980000,27.514145,26370100
2020-12-31 00:00:00,30.010000,30.389999,29.900000,30.309999,27.816999,28716000
2021-01-04 00:00:00,30.459999,30.570000,29.750000,30.030001,27.560032,51483900
2021-01-05 00:00:00,30.170000,30.540001,29.910000,30.260000,27.771116,48507000
2021-01-06 00:00:00,31.900000,32.619999,31.360001,32.150002,29.505665,107002800
2021-01-07 00:00:00,33.310001,33.619999,32.840000,32.860001,30.157267,74358500
2021-01-08 00:00:00,32.919998,33.000000,32.110001,32.529999,29.854406,44641400
2021-01-11 00:00:00,32.090000,33.130001,31.900000,33.070000,30.349991,51868200
2021-01-12 00:00:00,33.419998,33.970001,33.200001,33.660000,30.891466,68166200
2021-01-13 00:00:00,33.430000,33.680000,33.090000,33.459999,30.707911,43172800
2021-01-14 00:00:00,33.480000,34.369999,33.419998,33.990002,31.194332,48483500
2021-01-15 00:00:00,33.290001,33.630001,32.700001,33.009998,30.294924,57684300
2021-01-19 00:00:00,32.500000,33.599998,32.200001,32.770000,30.074669,78130200
2021-01-20 00:00:00,32.759998,32.790001,32.160000,32.340000,29.680037,53920000
2021-01-21 00:00:00,32.340000,32.480000,31.730000,31.770000,29.156918,49626600
2021-01-22 00:00:00,31.360001,31.750000,31.250000,31.549999,28.955009,45314500
2021-01-25 00:00:00,31.270000,31.299999,30.570000,31.160000,28.597090,48078400
2021-01-26 00:00:00,31.400000,31.430000,30.910000,30.940001,28.395189,36373000
2021-01-27 00:00:00,30.309999,30.430000,29.670000,29.830000,27.376484,63809200
2021-01-28 00:00:00,30.420000,30.750000,29.920000,30.320000,27.826178,51223300
2021-01-29 00:00:00,30.400000,30.500000,29.590000,29.650000,27.211288,64019100
2021-02-01 00:00:00,29.870001,30.040001,29.570000,29.959999,27.495789,40985300
2021-02-02 00:00:00,30.580000,31.200001,30.540001,31.030001,28.477781,53527000
2021-02-03 00:00:00,30.910000,31.730000,30.879999,31.580000,28.982546,49404900
2021-02-04 00:00:00,31.799999,32.529999,31.780001,32.500000,29.826878,51751900
2021-02-05 00:00:00,32.889999,32.910000,32.320000,32.369999,29.707565,42008800
2021-02-08 00:00:00,32.430000,33.279999,32.400002,33.090000,30.368345,46014100
2021-02-09 00:00:00,32.970001,33.020000,32.590000,32.950001,30.239868,35868600
2021-02-10 00:00:00,33.119999,33.419998,32.860001,32.980000,30.267393,45031900
2021-02-11 00:00:00,32.970001,33.310001,32.549999,32.880001,30.175621,29479900
2021-02-12 00:00:00,33.000000,33.450001,32.910000,33.369999,30.625319,37468300
2021-02-16 00:00:00,33.980000,34.560001,33.700001,34.270000,31.451296,52802600
2021-02-17 00:00:00,34.040001,34.560001,33.790001,34.410000,31.579777,45455300
2021-02-18 00:00:00,34.060001,34.650002,34.020000,34.189999,31.377876,37541700
2021-02-19 00:00:00,34.200001,34.730000,34.180000,34.540001,31.699093,54514100
2021-02-22 00:00:00,34.450001,35.250000,34.410000,35.150002,32.258919,56783400
2021-02-23 00:00:00,35.419998,35.889999,35.139999,35.520000,32.598476,67440700
2021-02-24 00:00:00,35.740002,36.520000,35.599998,36.380001,33.387749,58139500
2021-02-25 00:00:00,36.959999,37.029999,35.759998,35.930000,32.974751,74762000
2021-02-26 00:00:00,35.730000,36.029999,34.680000,34.709999,31.855104,70933300
2021-03-01 00:00:00,35.520000,36.049999,35.240002,35.790001,32.846275,45901700
2021-03-02 00:00:00,35.650002,35.939999,35.500000,35.529999,32.607655,41167400
2021-03-03 00:00:00,35.970001,36.970001,35.840000,36.419998,33.424450,66047000
2021-03-04 00:00:00,36.139999,36.869999,35.919998,36.500000,33.664257,96512800
2021-03-05 00:00:00,37.029999,37.599998,36.169998,36.930000,34.060852,74292300
2021-03-08 00:00:00,37.380001,37.730000,36.820000,37.130001,34.245308,65335500
2021-03-09 00:00:00,36.549999,37.160000,35.810001,36.320000,33.498238,63946000
2021-03-10 00:00:00,36.540001,37.529999,36.369999,37.369999,34.466660,53365600
2021-03-11 00:00:00,37.270000,37.790001,36.849998,37.240002,34.346767,45834000
2021-03-12 00:00:00,37.919998,38.180000,37.580002,37.939999,34.992382,46069600
2021-03-15 00:00:00,38.029999,38.070000,37.220001,37.750000,34.817135,50131600
2021-03-16 00:00:00,37.419998,37.720001,36.970001,37.639999,34.715687,50300400
2021-03-17 00:00:00,38.000000,38.360001,37.330002,37.950001,35.001610,63796000
2021-03-18 00:00:00,38.509998,39.970001,38.419998,38.939999,35.914688,95439700
2021-03-19 00:00:00,38.290001,38.919998,37.529999,38.529999,35.536545,106252700
2021-03-22 00:00:00,38.080002,38.380001,37.400002,37.660000,34.734135,54701300
2021-03-23 00:00:00,37.360001,37.820000,36.779999,36.900002,34.033184,49838000
2021-03-24 00:00:00,37.209999,37.790001,36.889999,36.900002,34.033184,43896800
2021-03-25 00:00:00,36.869999,37.750000,36.630001,37.660000,34.734135,47517900
2021-03-26 00:00:00,38.349998,38.759998,38.080002,38.680000,35.674885,66846000
2021-03-29 00:00:00,38.049999,38.630001,37.860001,38.310001,35.333626,45680000
2021-03-30 00:00:00,38.630001,39.459999,38.630001,38.990002,35.960808,56705900
2021-03-31 00:00:00,38.619999,38.990002,38.459999,38.689999,35.684116,49270000
2021-04-01 00:00:00,38.830002,39.520000,38.720001,39.490002,36.421951,65587000
2021-04-05 00:00:00,40.000000,40.279999,39.599998,39.799999,36.707874,50328500
2021-04-06 00:00:00,39.529999,40.150002,39.459999,39.689999,36.606419,42590100
2021-04-07 00:00:00,39.770000,40.150002,39.590000,40.049999,36.938454,43136400
2021-04-08 00:00:00,39.799999,39.849998,39.220001,39.700001,36.615650,45285900
2021-04-09 00:00:00,39.910000,40.180000,39.509998,39.990002,36.883118,45872900
2021-04-12 00:00:00,39.990002,40.380001,39.849998,40.060001,36.947670,45544600
2021-04-13 00:00:00,39.810001,39.820000,39.200001,39.320000,36.265163,46770400
2021-04-14 00:00:00,38.980000,40.330002,38.919998,39.880001,36.781666,52023800
2021-04-15 00:00:00,39.730000,39.840000,38.049999,38.740002,35.730225,118128900
2021-04-16 00:00:00,39.310001,39.419998,38.910000,39.150002,36.108372,60633400
2021-04-19 00:00:00,39.389999,39.430000,39.029999,39.169998,36.126820,42321100
2021-04-20 00:00:00,39.000000,39.000000,37.889999,38.080002,35.121502,50834100
2021-04-21 00:00:00,37.750000,38.779999,37.410000,38.720001,35.711773,37851800
2021-04-22 00:00:00,38.750000,38.770000,38.169998,38.360001,35.379749,48093400
2021-04-23 00:00:00,38.320000,39.340000,38.220001,39.180000,36.136047,48674100
2021-04-26 00:00:00,39.349998,39.849998,39.279999,39.410000,36.348171,34699800
2021-04-27 00:00:00,39.669998,39.919998,39.509998,39.880001,36.781666,34304800
2021-04-28 00:00:00,39.930000,40.220001,39.880001,40.029999,36.920002,34084400
2021-04-29 00:00:00,40.549999,41.130001,40.459999,41.110001,37.916092,44008700
2021-04-30 00:00:00,40.840000,40.900002,40.470001,40.529999,37.381153,39203400
2021-05-03 00:00:00,40.869999,41.049999,40.419998,40.560001,37.408833,41940500
2021-05-04 00:00:00,40.240002,41.080002,39.779999,41.000000,37.814644,53880000
2021-05-05 00:00:00,41.200001,41.560001,40.759998,41.389999,38.174343,37471100
2021-05-06 00:00:00,41.480000,42.060001,41.240002,42.009998,38.746174,39044400
2021-05-07 00:00:00,41.130001,42.250000,41.110001,42.180000,38.902966,39249200
2021-05-10 00:00:00,42.500000,42.939999,42.029999,42.049999,38.783066,41271500
2021-05-11 00:00:00,41.549999,42.340000,41.340000,41.570000,38.340355,42964700
2021-05-12 00:00:00,42.380001,42.560001,41.040001,41.180000,37.980663,47533000
2021-05-13 00:00:00,40.860001,42.090000,40.779999,41.840000,38.589378,42026100
2021-05-14 00:00:00,42.060001,42.480000,41.919998,42.360001,39.068981,30932600
2021-05-17 00:00:00,42.240002,42.849998,42.160000,42.740002,39.419460,32656400
2021-05-18 00:00:00,42.700001,42.950001,42.139999,42.160000,38.884518,37880300
2021-05-19 00:00:00,41.650002,42.000000,41.310001,41.970001,38.709282,42672800
2021-05-20 00:00:00,41.900002,42.130001,41.459999,41.869999,38.617054,36871100
2021-05-21 00:00:00,42.020000,42.599998,41.889999,42.400002,39.105881,40243800
2021-05-24 00:00:00,42.580002,42.779999,42.250000,42.630001,39.318008,31390800
2021-05-25 00:00:00,42.689999,43.259998,41.930000,42.009998,38.746174,52657700
2021-05-26 00:00:00,42.020000,42.250000,41.660000,42.040001,38.773849,41332800
2021-05-27 00:00:00,42.480000,42.849998,42.119999,42.549999,39.244221,52981100
2021-05-28 00:00:00,42.660000,42.709999,42.049999,42.389999,39.096653,38509700
2021-06-01 00:00:00,42.950001,43.279999,42.770000,42.919998,39.585472,42890700
2021-06-02 00:00:00,43.099998,43.169998,42.599998,42.939999,39.603924,34180500
2021-06-03 00:00:00,42.770000,43.490002,42.680000,43.250000,40.057751,46981200
2021-06-04 00:00:00,43.240002,43.389999,42.830002,43.270000,40.076283,37192600
2021-06-07 00:00:00,43.270000,43.389999,43.060001,43.119999,39.937347,28401900
2021-06-08 00:00:00,42.860001,43.240002,42.430000,42.880001,39.715065,41871400
2021-06-09 00:00:00,42.470001,42.730000,42.110001,42.320000,39.196392,42366300
2021-06-10 00:00:00,42.759998,42.959999,41.619999,41.689999,38.612900,40123600
2021-06-11 00:00:00,41.810001,41.889999,41.509998,41.860001,38.770355,31203600
2021-06-14 00:00:00,41.849998,41.910000,41.060001,41.360001,38.307255,36050700
2021-06-15 00:00:00,41.279999,41.560001,40.900002,41.389999,38.335041,39247900
2021-06-16 00:00:00,41.279999,41.990002,40.669998,41.619999,38.548065,63859100
2021-06-17 00:00:00,42.020000,42.099998,39.720001,39.799999,36.862396,80728200
2021-06-18 00:00:00,39.009998,39.299999,38.490002,38.779999,35.917679,102774200
2021-06-21 00:00:00,39.119999,39.779999,39.029999,39.750000,36.816086,48119400
2021-06-22 00:00:00,39.880001,40.259998,39.279999,39.970001,37.019859,44113200
2021-06-23 00:00:00,40.160000,40.419998,40.070000,40.200001,37.232868,32039900
2021-06-24 00:00:00,40.439999,41.009998,40.180000,40.830002,37.816376,37161800
2021-06-25 00:00:00,41.270000,41.830002,40.840000,41.619999,38.548065,53178800
2021-06-28 00:00:00,41.459999,41.580002,41.099998,41.560001,38.492493,34416500
2021-06-29 00:00:00,41.630001,41.950001,40.750000,40.889999,37.871941,38519600
2021-06-30 00:00:00,40.759998,41.360001,40.720001,41.230000,38.186852,29159800
2021-07-01 00:00:00,41.560001,41.700001,41.209999,41.540001,38.473972,28045100
2021-07-02 00:00:00,41.369999,41.470001,41.099998,41.150002,38.112759,28980800
2021-07-06 00:00:00,40.810001,40.880001,39.869999,40.070000,37.112461,47578700
2021-07-07 00:00:00,39.570000,40.000000,39.360001,39.750000,36.816086,43499900
2021-07-08 00:00:00,38.619999,39.240002,38.480000,38.779999,35.917679,52793100
2021-07-09 00:00:00,39.650002,40.240002,39.400002,40.040001,37.084686,43887200
2021-07-12 00:00:00,39.790001,40.810001,39.639999,40.630001,37.631134,42624500
2021-07-13 00:00:00,40.480000,40.480000,39.580002,39.860001,36.917969,54338100
2021-07-14 00:00:00,39.110001,39.549999,37.790001,38.860001,35.991779,105651700
2021-07-15 00:00:00,38.389999,39.330002,38.320000,38.830002,35.963997,54697300
2021-07-16 00:00:00,39.220001,39.290001,37.590000,37.919998,35.121155,60469700
2021-07-19 00:00:00,36.750000,37.250000,36.509998,36.930000,34.204231,83251500
2021-07-20 00:00:00,36.860001,38.119999,36.610001,37.689999,34.908138,59462900
2021-07-21 00:00:00,38.049999,38.770000,37.980000,38.459999,35.621304,49907400
2021-07-22 00:00:00,38.360001,38.400002,37.680000,37.959999,35.158211,52715600
2021-07-23 00:00:00,38.200001,38.270000,37.560001,37.700001,34.917393,48659400
2021-07-26 00:00:00,37.660000,38.240002,37.660000,38.130001,35.315662,32258000
2021-07-27 00:00:00,37.720001,38.240002,37.459999,37.980000,35.176727,39121400
2021-07-28 00:00:00,38.189999,38.500000,37.750000,38.130001,35.315662,43331100
2021-07-29 00:00:00,38.549999,38.980000,38.369999,38.680000,35.825058,43039100
2021-07-30 00:00:00,38.509998,38.830002,38.049999,38.360001,35.528679,46210100
2021-08-02 00:00:00,38.400002,38.950001,37.910000,37.959999,35.158211,49894000
2021-08-03 00:00:00,38.060001,38.630001,37.549999,38.549999,35.704662,39680600
2021-08-04 00:00:00,38.029999,38.770000,37.860001,38.270000,35.445324,42289800
2021-08-05 00:00:00,38.570000,39.060001,38.549999,39.020000,36.139969,34754500
2021-08-06 00:00:00,39.470001,40.410000,39.470001,40.150002,37.186562,58022300
2021-08-09 00:00:00,40.049999,40.959999,39.799999,40.669998,37.668182,56340100
2021-08-10 00:00:00,40.709999,41.619999,40.580002,41.430000,38.372089,44987300
2021-08-11 00:00:00,41.599998,42.189999,41.480000,41.950001,38.853706,58458200
2021-08-12 00:00:00,42.230000,42.290001,41.770000,42.150002,39.038948,37400100
2021-08-13 00:00:00,42.090000,42.230000,41.430000,41.630001,38.557331,41344900
2021-08-16 00:00:00,41.160000,41.299999,40.610001,41.290001,38.242424,38599100
2021-08-17 00:00:00,41.049999,41.570000,40.619999,41.090000,38.057182,43526900
2021-08-18 00:00:00,40.770000,41.529999,40.660000,40.790001,37.779327,50342500
2021-08-19 00:00:00,40.119999,40.669998,40.009998,40.189999,37.223610,51883900
2021-08-20 00:00:00,40.090000,40.470001,39.910000,40.369999,37.390324,40415000
2021-08-23 00:00:00,40.630001,41.099998,40.599998,40.910000,37.890476,35364500
2021-08-24 00:00:00,41.099998,41.680000,41.040001,41.480000,38.418400,35579300
2021-08-25 00:00:00,41.660000,42.450001,41.540001,42.150002,39.038948,51219900
2021-08-26 00:00:00,42.500000,42.840000,42.020000,42.040001,38.937065,41184500
2021-08-27 00:00:00,42.119999,42.650002,41.939999,42.490002,39.353848,46468600
2021-08-30 00:00:00,42.630001,42.630001,41.630001,41.660000,38.585110,44855600
2021-08-31 00:00:00,41.669998,42.070000,41.360001,41.750000,38.668461,54654600
2021-09-01 00:00:00,41.750000,41.779999,41.029999,41.189999,38.149796,52361900
2021-09-02 00:00:00,41.110001,41.490002,40.639999,41.020000,38.187035,44538900
2021-09-03 00:00:00,41.020000,41.189999,40.680000,41.049999,38.214966,41812400
2021-09-07 00:00:00,41.250000,41.849998,41.180000,41.320000,38.466316,43748600
2021-09-08 00:00:00,41.080002,41.490002,40.680000,40.779999,37.963612,36064400
2021-09-09 00:00:00,40.660000,41.349998,40.560001,40.930000,38.103252,36266400
2021-09-10 00:00:00,41.220001,41.349998,40.240002,40.270000,37.488834,40514700
2021-09-13 00:00:00,40.599998,40.959999,40.349998,40.939999,38.112564,42036300
2021-09-14 00:00:00,41.130001,41.310001,39.660000,39.840000,37.088535,53820400
2021-09-15 00:00:00,39.730000,40.340000,39.669998,40.139999,37.367821,52358200
2021-09-16 00:00:00,40.480000,40.810001,40.200001,40.450001,37.656403,42922000
2021-09-17 00:00:00,40.340000,40.669998,40.080002,40.500000,37.702950,92746000
2021-09-20 00:00:00,39.380001,39.459999,38.360001,39.110001,36.408943,67566200
2021-09-21 00:00:00,39.270000,39.599998,38.939999,39.130001,36.427578,38271100
2021-09-22 00:00:00,39.750000,40.520000,39.750000,40.139999,37.367821,46261400
2021-09-23 00:00:00,40.759998,41.880001,40.650002,41.689999,38.810772,49779800
2021-09-24 00:00:00,41.720001,42.340000,41.650002,42.139999,39.229687,39042300
2021-09-27 00:00:00,42.680000,43.430000,42.639999,43.259998,40.272339,49755400
2021-09-28 00:00:00,43.430000,44.040001,43.060001,43.160000,40.179249,60781200
2021-09-29 00:00:00,43.180000,43.320000,42.740002,43.070000,40.095463,44260200
2021-09-30 00:00:00,43.349998,43.349998,42.230000,42.450001,39.518284,47410800
2021-10-01 00:00:00,42.480000,43.430000,42.389999,43.080002,40.104771,40987100
2021-10-04 00:00:00,43.110001,44.070000,43.070000,43.340000,40.346817,48273400
2021-10-05 00:00:00,43.770000,44.750000,43.669998,44.220001,41.166039,54070700
2021-10-06 00:00:00,43.849998,44.290001,43.549999,44.240002,41.184662,47031700
2021-10-07 00:00:00,44.790001,44.869999,44.029999,44.119999,41.072948,46258800
2021-10-08 00:00:00,44.070000,44.810001,43.919998,44.340000,41.277748,39389400
2021-10-11 00:00:00,44.599998,44.810001,43.750000,43.779999,40.756424,36283500
2021-10-12 00:00:00,43.669998,44.000000,43.270000,43.540001,40.533001,36898300
2021-10-13 00:00:00,43.549999,43.639999,42.330002,43.139999,40.160629,43908000
2021-10-14 00:00:00,44.369999,45.099998,43.480000,45.070000,41.957336,82201000
2021-10-15 00:00:00,45.770000,46.669998,45.360001,46.369999,43.167553,64264900
2021-10-18 00:00:00,46.290001,46.889999,46.029999,46.279999,43.083771,49542500
2021-10-19 00:00:00,46.500000,46.630001,46.200001,46.480000,43.269958,32515500
2021-10-20 00:00:00,46.490002,47.240002,46.049999,47.090000,43.837833,40411000
2021-10-21 00:00:00,47.099998,47.480000,46.610001,46.830002,43.595783,36848600
2021-10-22 00:00:00,46.990002,47.619999,46.990002,47.570000,44.284679,36225600
2021-10-25 00:00:00,47.799999,47.980000,47.200001,47.509998,44.228817,31679500
2021-10-26 00:00:00,47.660000,48.430000,47.439999,47.959999,44.647739,35674800
2021-10-27 00:00:00,47.480000,48.169998,47.029999,47.040001,43.791279,45790800
2021-10-28 00:00:00,47.590000,48.000000,47.299999,47.779999,44.480171,37209600
2021-10-29 00:00:00,47.750000,48.130001,47.520000,47.779999,44.480171,31756200
2021-11-01 00:00:00,48.099998,48.169998,47.279999,47.849998,44.545338,36937200
2021-11-02 00:00:00,47.570000,48.419998,47.349998,47.880001,44.573265,36283400
2021-11-03 00:00:00,47.799999,48.689999,47.610001,48.369999,45.029427,42553000
2021-11-04 00:00:00,48.150002,48.150002,46.880001,47.330002,44.061256,47646300
2021-11-05 00:00:00,47.599998,47.820000,46.820000,46.970001,43.726124,38271200
2021-11-08 00:00:00,47.349998,47.799999,47.250000,47.340000,44.070560,33815500
2021-11-09 00:00:00,46.650002,47.360001,46.410000,46.880001,43.642338,36900300
2021-11-10 00:00:00,46.750000,47.520000,46.650002,47.230000,43.968159,39385600
2021-11-11 00:00:00,47.310001,47.889999,47.009998,47.490002,44.210209,31194800
2021-11-12 00:00:00,47.509998,47.529999,46.759998,46.910000,43.670261,44268500
2021-11-15 00:00:00,47.259998,47.389999,46.900002,47.049999,43.800587,35335500
2021-11-16 00:00:00,47.180000,47.279999,46.689999,47.080002,43.828518,35120800
2021-11-17 00:00:00,47.080002,47.200001,46.450001,46.509998,43.297882,32963700
2021-11-18 00:00:00,46.709999,46.810001,46.209999,46.320000,43.121006,30639000
2021-11-19 00:00:00,45.700001,45.770000,44.830002,45.400002,42.264542,48429500
2021-11-22 00:00:00,46.720001,46.869999,45.910000,46.279999,43.083771,53697100
2021-11-23 00:00:00,46.869999,47.650002,46.669998,47.500000,44.219513,49362900
2021-11-24 00:00:00,47.419998,47.980000,47.209999,47.630001,44.340534,40060000
2021-11-26 00:00:00,45.520000,46.040001,44.750000,45.759998,42.599682,55110100
2021-11-29 00:00:00,46.419998,46.700001,45.169998,45.590000,42.441422,50231100
2021-11-30 00:00:00,44.759998,45.220001,44.360001,44.470001,41.398781,77193600
2021-12-01 00:00:00,45.220001,45.700001,43.810001,43.840000,40.812286,60601600
2021-12-02 00:00:00,44.330002,45.500000,44.000000,44.889999,41.990902,57821400
2021-12-03 00:00:00,45.000000,45.070000,43.599998,43.869999,41.036781,74605300
2021-12-06 00:00:00,44.560001,44.880001,43.959999,44.150002,41.298691,48193100
2021-12-07 00:00:00,44.560001,44.910000,44.430000,44.709999,41.822533,40740800
2021-12-08 00:00:00,44.680000,44.799999,44.090000,44.160000,41.308052,50560300
2021-12-09 00:00:00,43.910000,44.730000,43.650002,44.490002,41.616734,37316700
2021-12-10 00:00:00,44.709999,44.830002,44.070000,44.520000,41.644798,37700200
2021-12-13 00:00:00,44.270000,44.400002,43.389999,43.580002,40.765507,38653900
2021-12-14 00:00:00,43.590000,44.820000,43.529999,44.130001,41.279991,47099400
