Date,Open,High,Low,Close,Adj Close,Volume
2020-08-21 00:00:00,47.340000,47.500000,46.970001,47.279999,41.815250,14734100
2020-08-24 00:00:00,47.430000,47.980000,47.180000,47.970001,42.425503,9257700
2020-08-25 00:00:00,48.000000,48.049999,47.650002,47.910000,42.372433,7827800
2020-08-26 00:00:00,47.759998,48.180000,47.470001,48.160000,42.593533,10124200
2020-08-27 00:00:00,48.250000,48.820000,48.200001,48.230000,42.655449,10931600
2020-08-28 00:00:00,48.750000,49.849998,48.529999,49.830002,44.070518,16420300
2020-08-31 00:00:00,49.799999,50.070000,49.349998,49.529999,43.805187,18510800
2020-09-01 00:00:00,49.310001,49.349998,48.830002,49.119999,43.442577,12588400
2020-09-02 00:00:00,49.360001,51.360001,49.360001,51.189999,45.273323,26332600
2020-09-03 00:00:00,51.400002,52.139999,50.099998,50.480000,44.645393,22289400
2020-09-04 00:00:00,50.939999,51.470001,50.279999,51.040001,45.140663,21019500
2020-09-08 00:00:00,50.930000,51.040001,49.360001,49.810001,44.052834,17776700
2020-09-09 00:00:00,49.599998,50.759998,49.549999,50.189999,44.388912,15252300
2020-09-10 00:00:00,50.349998,50.680000,49.950001,50.000000,44.220875,15439500
2020-09-11 00:00:00,50.400002,51.200001,50.099998,51.060001,45.158352,18272300
2020-09-14 00:00:00,50.970001,51.230000,50.570000,50.709999,45.211842,10911700
2020-09-15 00:00:00,51.000000,51.380001,50.840000,51.049999,45.514977,12838400
2020-09-16 00:00:00,50.950001,51.450001,50.740002,50.790001,45.283173,15353900
2020-09-17 00:00:00,50.220001,50.630001,49.939999,50.549999,45.069191,13287100
2020-09-18 00:00:00,50.750000,51.160000,50.209999,50.450001,44.980034,23816600
2020-09-21 00:00:00,49.750000,50.020000,48.610001,49.090000,43.767494,17514800
2020-09-22 00:00:00,49.110001,50.040001,49.070000,49.660000,44.275692,13034600
2020-09-23 00:00:00,49.730000,49.919998,48.169998,48.209999,42.982899,17121200
2020-09-24 00:00:00,48.209999,49.099998,47.560001,48.700001,43.419773,16788100
2020-09-25 00:00:00,48.200001,48.759998,47.980000,48.720001,43.437603,12603400
2020-09-28 00:00:00,49.310001,49.709999,49.139999,49.279999,43.936890,11215700
2020-09-29 00:00:00,49.389999,49.560001,48.910000,48.919998,43.615913,12426600
2020-09-30 00:00:00,49.270000,49.619999,48.889999,49.369999,44.017128,15755900
2020-10-01 00:00:00,49.439999,49.660000,48.590000,49.180000,43.847733,17577300
2020-10-02 00:00:00,48.759998,49.580002,48.549999,49.360001,44.008217,13610100
2020-10-05 00:00:00,49.430000,49.549999,49.119999,49.380001,44.026054,10628700
2020-10-06 00:00:00,49.549999,49.730000,48.830002,48.939999,43.633755,10077400
2020-10-07 00:00:00,49.020000,49.759998,48.950001,49.560001,44.186527,10135600
2020-10-08 00:00:00,49.709999,50.540001,49.540001,50.459999,44.988953,12143900
2020-10-09 00:00:00,50.669998,51.230000,50.599998,50.810001,45.300999,11407800
2020-10-12 00:00:00,50.840000,51.529999,50.830002,51.090000,45.550648,11386500
2020-10-13 00:00:00,50.990002,50.990002,49.900002,50.220001,44.774975,14365300
2020-10-14 00:00:00,50.049999,50.490002,49.650002,50.119999,44.685810,10582100
2020-10-15 00:00:00,49.400002,50.130001,49.299999,49.990002,44.569908,9961700
2020-10-16 00:00:00,49.990002,50.349998,49.869999,50.029999,44.605576,13569800
2020-10-19 00:00:00,50.029999,50.480000,49.459999,49.619999,44.240028,9930400
2020-10-20 00:00:00,49.889999,50.619999,49.790001,50.250000,44.801727,10970700
2020-10-21 00:00:00,49.959999,50.430000,49.770000,49.990002,44.569908,12517400
2020-10-22 00:00:00,51.169998,51.200001,50.380001,50.680000,45.185097,20189200
2020-10-23 00:00:00,51.000000,51.180000,50.470001,50.520000,45.042442,13491300
2020-10-26 00:00:00,50.340000,50.509998,49.200001,49.799999,44.400513,14696400
2020-10-27 00:00:00,49.810001,50.290001,49.549999,49.900002,44.489674,13892100
2020-10-28 00:00:00,49.000000,49.150002,47.779999,47.959999,42.760010,19886200
2020-10-29 00:00:00,47.730000,48.480000,47.299999,48.020000,42.813503,15369900
2020-10-30 00:00:00,47.810001,48.119999,47.369999,48.060001,42.849167,15804000
2020-11-02 00:00:00,48.750000,48.950001,48.240002,48.619999,43.348450,15156100
2020-11-03 00:00:00,49.220001,49.959999,49.000000,49.349998,43.999306,15285100
2020-11-04 00:00:00,49.430000,50.209999,49.080002,49.169998,43.838810,12930800
2020-11-05 00:00:00,49.759998,50.209999,49.340000,49.439999,44.079540,12452400
2020-11-06 00:00:00,49.650002,49.990002,49.250000,49.450001,44.088455,9294900
2020-11-09 00:00:00,52.500000,53.259998,52.070000,52.570000,46.870178,33442000
2020-11-10 00:00:00,52.570000,54.279999,52.450001,53.980000,48.127296,29706700
2020-11-11 00:00:00,53.930000,54.299999,53.330002,53.580002,47.770676,17399900
2020-11-12 00:00:00,53.049999,53.209999,52.610001,53.009998,47.262459,15024400
2020-11-13 00:00:00,53.250000,53.500000,52.889999,53.450001,47.654762,12447900
2020-11-16 00:00:00,54.500000,54.619999,53.279999,53.849998,48.011398,14908200
2020-11-17 00:00:00,53.660000,53.750000,53.029999,53.680000,47.859833,14248400
2020-11-18 00:00:00,53.750000,54.020000,52.560001,52.610001,46.905849,15278200
2020-11-19 00:00:00,52.490002,53.230000,51.950001,53.130001,47.369461,17189500
2020-11-20 00:00:00,53.189999,53.250000,52.590000,52.669998,46.959332,15645600
2020-11-23 00:00:00,52.950001,53.169998,52.200001,52.680000,46.968258,13191900
2020-11-24 00:00:00,53.139999,53.590000,53.020000,53.220001,47.449707,13827600
2020-11-25 00:00:00,53.070000,53.279999,52.790001,52.930000,47.191147,10194800
2020-11-27 00:00:00,53.110001,53.189999,52.610001,52.700001,46.986080,8499300
2020-11-30 00:00:00,52.090000,52.189999,51.080002,51.599998,46.366066,43203600
2020-12-01 00:00:00,52.139999,52.330002,51.790001,52.040001,46.761433,18968800
2020-12-02 00:00:00,51.900002,52.130001,51.639999,52.110001,46.824345,14913100
2020-12-03 00:00:00,51.900002,52.939999,51.900002,52.779999,47.426380,17318900
2020-12-04 00:00:00,52.779999,53.869999,52.759998,53.849998,48.387844,18122400
2020-12-07 00:00:00,53.759998,53.779999,52.700001,52.990002,47.615086,16210900
2020-12-08 00:00:00,52.939999,53.480000,52.790001,53.180000,47.785809,12485800
2020-12-09 00:00:00,53.369999,53.599998,53.000000,53.330002,47.920589,11508400
2020-12-10 00:00:00,53.400002,53.509998,52.980000,53.049999,47.668991,12097300
2020-12-11 00:00:00,52.799999,53.540001,52.779999,53.349998,47.938557,10638100
2020-12-14 00:00:00,53.650002,53.840000,53.180000,53.270000,47.866684,22292000
2020-12-15 00:00:00,53.790001,54.220001,53.599998,53.840000,48.378868,16193700
2020-12-16 00:00:00,53.599998,53.799999,52.939999,53.060001,47.677979,15679600
2020-12-17 00:00:00,53.299999,53.709999,53.150002,53.270000,47.866684,12677300
2020-12-18 00:00:00,53.080002,53.840000,52.619999,53.740002,48.289013,35480100
2020-12-21 00:00:00,52.680000,53.000000,51.980000,52.810001,47.453339,14926600
2020-12-22 00:00:00,52.810001,53.180000,52.389999,52.759998,47.408413,9689500
2020-12-23 00:00:00,52.950001,53.389999,52.939999,53.080002,47.695953,7040300
2020-12-24 00:00:00,53.020000,53.549999,53.020000,53.439999,48.019440,3265500
2020-12-28 00:00:00,53.849998,54.439999,53.730000,54.160000,48.666401,9020500
2020-12-29 00:00:00,54.450001,54.490002,54.020000,54.130001,48.639442,8320600
2020-12-30 00:00:00,54.049999,54.630001,54.029999,54.439999,48.917999,8142700
2020-12-31 00:00:00,54.450001,54.930000,54.270000,54.840000,49.277424,8495000
2021-01-04 00:00:00,54.270000,54.630001,52.029999,52.759998,47.408413,25611100
2021-01-05 00:00:00,52.330002,52.619999,52.029999,52.180000,46.887238,20323800
2021-01-06 00:00:00,51.970001,52.020000,50.189999,50.520000,45.395615,38724500
2021-01-07 00:00:00,50.090000,50.259998,49.520000,49.959999,44.892429,53225700
2021-01-08 00:00:00,50.029999,51.130001,49.840000,51.080002,45.898823,29674000
2021-01-11 00:00:00,50.619999,50.860001,49.950001,50.200001,45.108074,19304400
2021-01-12 00:00:00,50.040001,50.369999,49.759998,50.110001,45.027210,18538700
2021-01-13 00:00:00,49.980000,50.360001,49.950001,50.160000,45.072136,18864100
2021-01-14 00:00:00,50.160000,50.180000,49.220001,49.230000,44.236462,34303600
2021-01-15 00:00:00,49.160000,49.180000,48.529999,48.700001,43.760223,24366800
2021-01-19 00:00:00,48.740002,49.040001,48.240002,48.509998,43.589493,29114500
2021-01-20 00:00:00,48.540001,48.820000,48.310001,48.680000,43.742249,23115800
2021-01-21 00:00:00,48.779999,49.090000,48.459999,48.950001,43.984871,19702500
2021-01-22 00:00:00,48.810001,48.939999,48.490002,48.490002,43.571526,15400300
2021-01-25 00:00:00,48.419998,48.840000,48.240002,48.779999,43.832115,16604200
2021-01-26 00:00:00,48.910000,49.400002,48.610001,49.290001,44.290379,12922600
2021-01-27 00:00:00,48.889999,49.320000,48.230000,48.529999,43.607468,21242400
2021-01-28 00:00:00,48.689999,49.500000,48.610001,49.150002,44.164581,17498900
2021-01-29 00:00:00,49.029999,49.119999,48.110001,48.150002,43.266018,18670300
2021-02-01 00:00:00,48.270000,48.689999,48.180000,48.480000,43.562538,12183600
2021-02-02 00:00:00,48.799999,49.349998,48.630001,48.959999,43.993858,13319800
2021-02-03 00:00:00,48.950001,49.090000,48.669998,48.770000,43.823124,12274100
2021-02-04 00:00:00,48.959999,49.070000,48.650002,49.009998,44.038784,20597400
2021-02-05 00:00:00,49.500000,49.779999,49.270000,49.650002,44.613876,12742000
2021-02-08 00:00:00,49.959999,50.169998,49.490002,49.919998,44.856480,17833200
2021-02-09 00:00:00,49.849998,50.020000,49.630001,49.700001,44.658794,14592900
2021-02-10 00:00:00,50.410000,50.580002,49.529999,49.599998,44.568932,22965400
2021-02-11 00:00:00,49.810001,50.590000,49.799999,50.299999,45.197929,21928600
2021-02-12 00:00:00,50.570000,50.849998,50.389999,50.689999,45.548374,13137100
2021-02-16 00:00:00,50.619999,50.720001,50.160000,50.270000,45.170975,15093400
2021-02-17 00:00:00,50.000000,50.490002,49.889999,50.130001,45.045174,12794300
2021-02-18 00:00:00,50.160000,50.849998,50.029999,50.770000,45.620262,12747100
2021-02-19 00:00:00,50.790001,50.830002,49.970001,50.110001,45.027210,15968800
2021-02-22 00:00:00,49.849998,50.880001,49.669998,50.630001,45.494469,14370900
2021-02-23 00:00:00,51.000000,51.509998,50.419998,50.540001,45.413586,16222300
2021-02-24 00:00:00,50.389999,50.900002,50.130001,50.709999,45.566349,14442000
2021-02-25 00:00:00,50.470001,50.750000,49.980000,50.169998,45.081123,14211100
2021-02-26 00:00:00,50.200001,50.209999,48.970001,48.990002,44.020813,23638400
2021-03-01 00:00:00,49.439999,50.439999,49.400002,49.900002,44.838512,13901200
2021-03-02 00:00:00,49.840000,50.560001,49.700001,50.099998,45.018223,11755100
2021-03-03 00:00:00,49.720001,50.560001,49.709999,49.980000,44.910393,15410700
2021-03-04 00:00:00,50.310001,51.090000,49.619999,49.939999,44.874447,22036400
2021-03-05 00:00:00,50.049999,50.950001,49.900002,50.790001,45.638229,21310800
2021-03-08 00:00:00,51.470001,52.490002,51.160000,51.639999,46.402020,25084900
2021-03-09 00:00:00,51.720001,51.880001,50.820000,50.860001,45.701130,23082700
2021-03-10 00:00:00,51.180000,51.630001,50.720001,51.439999,46.222301,21331600
2021-03-11 00:00:00,51.410000,51.430000,50.810001,50.880001,45.719101,17417700
2021-03-12 00:00:00,50.590000,50.680000,50.200001,50.360001,45.628498,17598600
2021-03-15 00:00:00,50.500000,51.119999,50.470001,51.029999,46.235550,13411900
2021-03-16 00:00:00,51.200001,51.520000,51.040001,51.220001,46.407700,14214200
2021-03-17 00:00:00,51.250000,51.619999,51.150002,51.240002,46.425819,17502700
2021-03-18 00:00:00,51.060001,51.189999,50.490002,50.570000,45.818764,18007300
2021-03-19 00:00:00,50.459999,51.080002,50.169998,50.810001,46.036221,67845700
2021-03-22 00:00:00,50.320000,51.080002,50.320000,51.000000,46.208370,17911400
2021-03-23 00:00:00,50.990002,51.650002,50.830002,51.389999,46.561722,16936700
2021-03-24 00:00:00,51.169998,51.889999,51.150002,51.520000,46.679516,14997400
2021-03-25 00:00:00,51.700001,52.060001,51.169998,52.020000,47.132534,17091900
2021-03-26 00:00:00,52.139999,53.110001,51.759998,53.040001,48.056702,17126700
2021-03-29 00:00:00,52.730000,53.939999,52.709999,53.849998,48.790596,17514100
2021-03-30 00:00:00,53.750000,53.790001,52.930000,53.150002,48.156372,14871800
2021-03-31 00:00:00,53.029999,53.169998,52.500000,52.709999,47.757702,15826500
2021-04-01 00:00:00,52.959999,53.150002,52.459999,52.509998,47.576496,15834700
2021-04-05 00:00:00,52.349998,53.220001,52.290001,52.810001,47.848312,16368700
2021-04-06 00:00:00,53.040001,53.650002,52.900002,53.189999,48.192604,15614300
2021-04-07 00:00:00,53.279999,53.500000,53.119999,53.279999,48.274151,10062700
2021-04-08 00:00:00,53.169998,53.380001,52.970001,53.119999,48.129185,9695600
2021-04-09 00:00:00,53.169998,53.279999,52.810001,53.180000,48.183548,10828200
2021-04-12 00:00:00,53.330002,53.549999,53.099998,53.349998,48.337574,8565300
2021-04-13 00:00:00,53.040001,53.290001,52.810001,53.090000,48.102001,11071700
2021-04-14 00:00:00,52.980000,53.189999,52.650002,53.080002,48.092945,9787600
2021-04-15 00:00:00,53.130001,53.660000,53.119999,53.330002,48.319454,13078100
2021-04-16 00:00:00,53.740002,53.799999,53.380001,53.680000,48.636578,17974100
2021-04-19 00:00:00,54.000000,54.360001,53.299999,54.000000,48.926506,19352900
2021-04-20 00:00:00,53.840000,54.590000,53.810001,54.169998,49.080528,14419200
2021-04-21 00:00:00,54.240002,54.740002,54.240002,54.610001,49.479198,13866500
2021-04-22 00:00:00,54.470001,54.869999,54.320000,54.439999,49.325165,12558900
2021-04-23 00:00:00,54.400002,54.590000,54.169998,54.470001,49.352352,9020500
2021-04-26 00:00:00,54.470001,54.509998,53.580002,53.660000,48.618450,11684600
2021-04-27 00:00:00,53.560001,53.700001,53.320000,53.580002,48.545975,9852400
2021-04-28 00:00:00,53.980000,54.049999,53.439999,53.590000,48.555027,10868100
2021-04-29 00:00:00,53.540001,54.360001,53.430000,54.259998,49.162079,15391000
2021-04-30 00:00:00,54.250000,54.270000,53.689999,53.980000,48.908390,14912600
2021-05-03 00:00:00,54.270000,54.799999,54.160000,54.480000,49.361412,10417900
2021-05-04 00:00:00,54.570000,54.619999,53.939999,54.139999,49.053352,14151000
2021-05-05 00:00:00,54.139999,54.240002,53.709999,54.000000,48.926506,9665900
2021-05-06 00:00:00,54.119999,54.610001,54.049999,54.540001,49.415768,11572700
2021-05-07 00:00:00,54.439999,54.770000,54.160000,54.509998,49.388588,10637500
2021-05-10 00:00:00,54.880001,55.500000,54.830002,54.910000,49.751007,15545800
2021-05-11 00:00:00,55.029999,55.139999,54.049999,54.320000,49.216434,12986700
2021-05-12 00:00:00,54.360001,54.560001,53.880001,54.040001,48.962746,15836500
2021-05-13 00:00:00,53.970001,54.779999,53.830002,54.509998,49.388588,15475800
2021-05-14 00:00:00,54.900002,55.099998,54.689999,54.730000,49.587914,11725300
2021-05-17 00:00:00,54.840000,55.020000,54.500000,54.639999,49.506371,12119800
2021-05-18 00:00:00,54.389999,54.560001,54.099998,54.340000,49.234562,13232500
2021-05-19 00:00:00,54.119999,54.180000,53.610001,54.169998,49.080528,15126100
2021-05-20 00:00:00,54.119999,54.799999,54.119999,54.650002,49.515442,10948400
2021-05-21 00:00:00,54.799999,55.119999,54.220001,54.619999,49.488251,16033200
2021-05-24 00:00:00,54.630001,54.930000,54.490002,54.799999,49.651348,10326100
2021-05-25 00:00:00,54.820000,54.820000,54.349998,54.790001,49.642288,11916500
2021-05-26 00:00:00,54.980000,55.049999,54.590000,55.029999,49.859730,16064300
2021-05-27 00:00:00,55.209999,55.570000,54.779999,55.490002,50.276520,59109600
2021-05-28 00:00:00,55.349998,55.709999,55.200001,55.290001,50.095306,17011600
2021-06-01 00:00:00,55.340000,55.650002,55.099998,55.279999,50.086243,13304000
2021-06-02 00:00:00,55.500000,55.560001,55.259998,55.500000,50.285576,11328500
2021-06-03 00:00:00,55.180000,55.740002,55.099998,55.639999,50.412422,17364300
2021-06-04 00:00:00,55.900002,56.480000,55.779999,56.240002,50.956051,18935100
2021-06-07 00:00:00,56.310001,56.340000,55.810001,56.040001,50.774841,14010800
2021-06-08 00:00:00,56.250000,56.250000,55.549999,55.650002,50.421482,10968300
2021-06-09 00:00:00,55.750000,55.919998,55.480000,55.480000,50.267456,9838800
2021-06-10 00:00:00,55.910000,56.119999,55.759998,55.910000,50.657051,12444400
2021-06-11 00:00:00,55.990002,56.209999,55.660000,56.160000,50.883568,11825800
2021-06-14 00:00:00,55.689999,55.709999,55.200001,55.549999,50.710121,9710800
2021-06-15 00:00:00,55.779999,55.790001,55.189999,55.410000,50.582325,11154200
2021-06-16 00:00:00,55.439999,55.459999,54.639999,54.669998,49.906796,15211700
2021-06-17 00:00:00,54.669998,55.150002,54.650002,54.950001,50.162403,10658400
2021-06-18 00:00:00,54.509998,54.619999,53.720001,53.770000,49.085209,31445600
2021-06-21 00:00:00,54.220001,54.430000,54.000000,54.360001,49.623810,14404300
2021-06-22 00:00:00,54.340000,54.849998,54.259998,54.560001,49.806374,13072800
2021-06-23 00:00:00,54.560001,54.599998,54.110001,54.119999,49.404716,12339200
2021-06-24 00:00:00,54.259998,54.419998,54.000000,54.389999,49.651192,11488400
2021-06-25 00:00:00,54.240002,54.470001,54.009998,54.320000,49.587288,18880300
2021-06-28 00:00:00,54.250000,54.369999,54.000000,54.259998,49.532516,10556900
2021-06-29 00:00:00,54.130001,54.340000,53.720001,53.860001,49.167366,12300900
2021-06-30 00:00:00,53.799999,54.180000,53.750000,54.110001,49.395592,14614200
2021-07-01 00:00:00,54.340000,54.480000,53.860001,53.959999,49.258648,13214700
2021-07-02 00:00:00,54.000000,54.450001,54.000000,54.180000,49.459488,10604600
2021-07-06 00:00:00,53.990002,54.090000,53.549999,53.880001,49.185623,15278200
2021-07-07 00:00:00,53.720001,54.380001,53.720001,54.320000,49.587288,14377700
2021-07-08 00:00:00,54.009998,54.169998,53.740002,54.130001,49.413837,11943900
2021-07-09 00:00:00,54.250000,54.520000,54.180000,54.459999,49.715092,10847000
2021-07-12 00:00:00,54.320000,54.599998,54.270000,54.480000,49.733345,15107600
2021-07-13 00:00:00,54.950001,55.299999,54.750000,55.020000,50.226307,15170800
2021-07-14 00:00:00,55.020000,56.349998,54.959999,56.259998,51.358257,22002700
2021-07-15 00:00:00,56.240002,56.470001,55.910000,56.439999,51.522579,15068200
2021-07-16 00:00:00,56.459999,56.680000,56.259998,56.400002,51.486065,14860500
2021-07-19 00:00:00,56.080002,56.349998,55.160000,55.730000,50.874439,19527000
2021-07-20 00:00:00,55.730000,56.330002,55.520000,55.830002,50.965729,16257900
2021-07-21 00:00:00,57.330002,57.560001,56.430000,56.549999,51.622993,20918200
2021-07-22 00:00:00,56.619999,56.740002,56.049999,56.470001,51.549965,13402700
2021-07-23 00:00:00,56.590000,57.330002,56.450001,57.009998,52.042915,12144000
2021-07-26 00:00:00,56.889999,57.119999,56.560001,57.060001,52.088558,8681100
2021-07-27 00:00:00,57.110001,57.540001,56.919998,57.259998,52.271133,12794400
2021-07-28 00:00:00,56.990002,57.160000,56.630001,56.740002,51.796444,9858000
2021-07-29 00:00:00,57.070000,57.250000,56.860001,57.049999,52.079433,9599100
2021-07-30 00:00:00,57.150002,57.250000,56.900002,57.029999,52.061169,11727000
2021-08-02 00:00:00,57.200001,57.240002,56.709999,56.880001,51.924240,9778000
2021-08-03 00:00:00,57.000000,57.000000,56.750000,56.919998,51.960751,8825500
2021-08-04 00:00:00,56.750000,56.950001,56.009998,56.099998,51.212204,11888400
2021-08-05 00:00:00,56.439999,56.590000,56.290001,56.500000,51.577358,9806800
2021-08-06 00:00:00,56.599998,56.740002,56.439999,56.639999,51.705151,10409300
2021-08-09 00:00:00,56.799999,56.880001,56.430000,56.650002,51.714283,8859900
2021-08-10 00:00:00,56.840000,57.169998,56.660000,56.799999,51.851219,10906900
2021-08-11 00:00:00,56.889999,57.180000,56.709999,56.730000,51.787312,8370700
2021-08-12 00:00:00,56.730000,56.980000,56.730000,56.840000,51.887733,6169200
2021-08-13 00:00:00,56.810001,57.299999,56.770000,57.230000,52.243748,7714200
2021-08-16 00:00:00,57.200001,57.490002,57.029999,57.480000,52.471973,7972000
2021-08-17 00:00:00,57.459999,57.560001,57.009998,57.279999,52.289391,10346400
2021-08-18 00:00:00,57.189999,57.230000,56.419998,56.500000,51.577358,13873700
2021-08-19 00:00:00,56.060001,56.980000,55.950001,56.860001,51.905987,9223700
2021-08-20 00:00:00,56.840000,57.029999,56.580002,56.639999,51.705151,10543600
2021-08-23 00:00:00,56.669998,56.750000,56.380001,56.439999,51.522579,8912800
2021-08-24 00:00:00,56.639999,56.639999,55.900002,56.009998,51.130043,12067200
2021-08-25 00:00:00,56.060001,56.169998,55.730000,56.070000,51.184814,11270700
2021-08-26 00:00:00,55.950001,55.980000,55.509998,55.540001,50.700993,10331500
2021-08-27 00:00:00,55.660000,55.790001,55.450001,55.650002,50.801411,8844100
2021-08-30 00:00:00,55.689999,56.200001,55.639999,56.180000,51.285240,10034700
2021-08-31 00:00:00,56.160000,56.520000,56.000000,56.310001,51.403908,14185700
2021-09-01 00:00:00,56.380001,56.799999,56.279999,56.689999,51.750797,9518900
2021-09-02 00:00:00,56.770000,57.029999,56.410000,56.770000,51.823830,11653200
2021-09-03 00:00:00,56.459999,56.770000,56.250000,56.730000,51.787312,13220400
2021-09-07 00:00:00,56.599998,56.689999,55.509998,55.669998,50.819668,20035300
2021-09-08 00:00:00,55.610001,56.480000,55.610001,56.419998,51.504314,12040100
2021-09-09 00:00:00,56.180000,56.419998,55.799999,55.860001,50.993118,12545400
2021-09-10 00:00:00,56.009998,56.130001,55.520000,55.610001,50.764896,10573700
2021-09-13 00:00:00,55.740002,56.400002,55.740002,56.070000,51.184814,20274300
2021-09-14 00:00:00,55.919998,55.980000,55.549999,55.689999,51.221607,13918900
2021-09-15 00:00:00,55.680000,56.000000,55.419998,55.880001,51.396366,15746000
2021-09-16 00:00:00,55.720001,55.990002,54.820000,55.349998,50.908882,17430400
2021-09-17 00:00:00,55.020000,55.189999,54.369999,54.439999,50.071907,33370200
2021-09-20 00:00:00,54.110001,54.400002,53.730000,54.060001,49.722397,27542500
2021-09-21 00:00:00,54.389999,54.820000,53.939999,54.049999,49.713196,16418200
2021-09-22 00:00:00,54.509998,54.560001,54.060001,54.130001,49.786770,12719700
2021-09-23 00:00:00,54.259998,54.619999,54.000000,54.040001,49.703999,13836200
2021-09-24 00:00:00,54.000000,54.240002,53.860001,53.889999,49.566029,9682200
2021-09-27 00:00:00,53.849998,54.250000,53.570000,53.610001,49.308498,12429500
2021-09-28 00:00:00,53.459999,53.459999,52.430000,52.639999,48.416325,19926100
2021-09-29 00:00:00,52.639999,53.160000,52.560001,52.959999,48.710659,13941500
2021-09-30 00:00:00,53.169998,53.330002,52.430000,52.470001,48.259975,17672000
2021-10-01 00:00:00,52.779999,53.200001,52.570000,53.020000,48.765842,16277400
2021-10-04 00:00:00,53.060001,53.529999,52.400002,52.990002,48.738243,18973400
2021-10-05 00:00:00,53.020000,53.470001,52.930000,53.080002,48.821026,17173100
2021-10-06 00:00:00,52.770000,53.770000,52.509998,53.709999,49.400478,21284500
2021-10-07 00:00:00,53.990002,54.279999,53.810001,53.880001,49.556839,13774400
2021-10-08 00:00:00,54.000000,54.389999,53.900002,54.119999,49.777580,13786800
2021-10-11 00:00:00,54.209999,54.389999,54.009998,54.230000,49.878754,12378500
2021-10-12 00:00:00,54.419998,54.830002,54.220001,54.230000,49.878754,19474400
2021-10-13 00:00:00,54.169998,54.430000,53.790001,54.240002,49.887947,12143300
2021-10-14 00:00:00,54.389999,54.810001,54.310001,54.610001,50.228268,13704000
2021-10-15 00:00:00,54.639999,54.880001,54.290001,54.480000,50.108692,17867000
2021-10-18 00:00:00,54.349998,54.389999,53.860001,53.939999,49.612019,15861800
2021-10-19 00:00:00,54.040001,54.200001,53.770000,54.150002,49.805172,11068500
2021-10-20 00:00:00,54.180000,54.759998,54.110001,54.630001,50.246655,12474800
2021-10-21 00:00:00,54.599998,54.669998,54.209999,54.349998,49.989120,14388300
2021-10-22 00:00:00,54.389999,54.529999,54.070000,54.450001,50.081100,12828600
2021-10-25 00:00:00,54.380001,54.470001,54.020000,54.230000,49.878754,11855000
2021-10-26 00:00:00,54.320000,54.580002,54.230000,54.470001,50.099491,12086700
2021-10-27 00:00:00,55.970001,56.080002,55.270000,55.520000,51.065247,24019800
2021-10-28 00:00:00,55.750000,56.110001,55.619999,56.040001,51.543522,15928000
2021-10-29 00:00:00,55.869999,56.470001,55.779999,56.369999,51.847042,24463700
2021-11-01 00:00:00,56.389999,56.400002,55.900002,56.169998,51.663090,11651100
2021-11-02 00:00:00,56.470001,56.500000,55.970001,56.099998,51.598709,11498900
2021-11-03 00:00:00,56.000000,56.330002,55.779999,56.290001,51.773468,10788300
2021-11-04 00:00:00,56.110001,56.630001,56.029999,56.599998,52.058590,10820200
2021-11-05 00:00:00,56.840000,57.160000,56.590000,56.840000,52.279339,12886700
2021-11-08 00:00:00,56.750000,56.889999,56.130001,56.330002,51.810253,12828000
2021-11-09 00:00:00,56.410000,56.520000,56.090000,56.490002,51.957420,10155800
2021-11-10 00:00:00,56.540001,56.919998,56.290001,56.720001,52.168961,8813600
2021-11-11 00:00:00,56.830002,56.880001,56.570000,56.740002,52.187363,7257700
2021-11-12 00:00:00,56.750000,56.990002,56.549999,56.610001,52.067791,10162500
2021-11-15 00:00:00,56.529999,56.680000,56.270000,56.619999,52.076984,10289200
2021-11-16 00:00:00,56.619999,56.939999,56.189999,56.220001,51.709084,13756500
2021-11-17 00:00:00,56.040001,56.049999,55.650002,55.910000,51.423954,13288700
2021-11-18 00:00:00,55.830002,55.930000,55.139999,55.410000,50.964077,15380100
2021-11-19 00:00:00,55.439999,55.490002,54.900002,55.130001,50.706543,15813700
2021-11-22 00:00:00,55.099998,56.020000,55.080002,55.470001,51.019260,16905600
2021-11-23 00:00:00,55.660000,56.110001,55.500000,55.880001,51.396366,13835900
2021-11-24 00:00:00,55.709999,55.840000,55.029999,55.430000,50.982468,12598900
2021-11-26 00:00:00,54.590000,54.750000,53.580002,53.730000,49.418869,14754300
2021-11-29 00:00:00,54.049999,54.730000,53.930000,54.580002,50.200672,22712500
2021-11-30 00:00:00,53.599998,53.630001,52.439999,52.450001,48.615685,30485200
2021-12-01 00:00:00,52.980000,53.520000,52.279999,52.299999,48.476643,18719600
2021-12-02 00:00:00,52.599998,53.340000,52.509998,53.070000,49.190357,17074200
2021-12-03 00:00:00,53.330002,53.610001,52.980000,53.540001,49.625996,21064400
2021-12-06 00:00:00,54.310001,55.250000,54.139999,54.910000,50.895844,26624100
2021-12-07 00:00:00,55.020000,55.419998,54.849998,55.209999,51.173908,23832700
2021-12-08 00:00:00,55.119999,55.349998,54.360001,55.000000,50.979267,18026300
2021-12-09 00:00:00,54.750000,55.130001,54.590000,54.860001,50.849499,13846400
2021-12-10 00:00:00,55.250000,56.320000,55.070000,56.279999,52.165684,23153600
2021-12-13 00:00:00,56.980000,57.930000,56.959999,57.759998,53.537495,31362800
2021-12-14 00:00:00,57.400002,58.169998,57.400002,57.799999,53.574570,24806600
