Date,Open,High,Low,Close,Adj Close,Volume
2020-08-21 00:00:00,34.770000,34.900002,34.317001,34.560001,28.724783,4749600
2020-08-24 00:00:00,34.689999,35.090000,34.349998,35.090000,29.165295,4229900
2020-08-25 00:00:00,35.310001,35.410000,34.915001,35.369999,29.398010,4667800
2020-08-26 00:00:00,35.320000,35.360001,34.830002,35.310001,29.348148,4382300
2020-08-27 00:00:00,35.091000,35.235001,34.700001,34.759998,29.222042,4432600
2020-08-28 00:00:00,34.759998,34.910000,34.250000,34.880001,29.322924,4208500
2020-08-31 00:00:00,34.860001,35.139999,34.560001,35.040001,29.457438,4479100
2020-09-01 00:00:00,34.750000,34.779999,33.915001,34.139999,28.700821,6023000
2020-09-02 00:00:00,34.292000,34.939999,34.110001,34.709999,29.180008,5114300
2020-09-03 00:00:00,34.525002,35.049999,33.270000,33.549999,28.204817,8411100
2020-09-04 00:00:00,33.689999,33.930000,33.099998,33.470001,28.137568,6642600
2020-09-08 00:00:00,33.020000,33.189999,31.635000,31.760000,26.700001,9385800
2020-09-09 00:00:00,32.000000,32.049999,31.250000,31.650000,26.607527,8372700
2020-09-10 00:00:00,31.610001,32.230000,31.330000,31.510000,26.489832,7020800
2020-09-11 00:00:00,31.660000,32.169998,31.240000,31.709999,26.657969,7068200
2020-09-14 00:00:00,31.950001,32.180000,31.430000,31.870001,26.792475,5246500
2020-09-15 00:00:00,32.669998,33.930000,31.879000,31.969999,26.876547,11059300
2020-09-16 00:00:00,32.419998,32.430000,31.160000,31.360001,26.363729,9318800
2020-09-17 00:00:00,30.930000,31.059999,30.110001,30.639999,25.758436,11360200
2020-09-18 00:00:00,30.700001,30.700001,29.475000,29.740000,25.001827,16042800
2020-09-21 00:00:00,29.400000,29.700001,29.110001,29.650000,24.926167,8388300
2020-09-22 00:00:00,29.719999,29.870001,29.135000,29.230000,24.573080,5677000
2020-09-23 00:00:00,29.379999,29.480000,28.690001,28.770000,24.186369,6527100
2020-09-24 00:00:00,28.719999,29.170000,28.565001,28.840000,24.245214,5317300
2020-09-25 00:00:00,28.879999,29.219999,28.562000,29.129999,24.489010,5704800
2020-09-28 00:00:00,29.650000,29.990000,29.430000,29.830000,25.077490,4840300
2020-09-29 00:00:00,29.770000,29.879999,29.360001,29.590000,24.875727,4339600
2020-09-30 00:00:00,29.610001,30.209999,29.610001,29.950001,25.178371,6047100
2020-10-01 00:00:00,30.000000,30.400000,29.665001,30.370001,25.531458,6060100
2020-10-02 00:00:00,29.940001,30.580000,29.930000,30.469999,25.615522,5393600
2020-10-05 00:00:00,30.639999,31.070000,30.620001,31.000000,26.061085,4470800
2020-10-06 00:00:00,31.020000,31.270000,30.590000,30.670000,25.783661,4924100
2020-10-07 00:00:00,30.799999,31.000000,30.500000,30.840000,25.926577,3869000
2020-10-08 00:00:00,30.990000,31.340000,30.900000,31.219999,26.246038,4590800
2020-10-09 00:00:00,31.290001,31.475000,31.000000,31.110001,26.153564,4100100
2020-10-12 00:00:00,31.430000,32.070000,31.209999,31.650000,26.607527,8796300
2020-10-13 00:00:00,31.670000,32.459999,31.520000,32.410000,27.246445,7446800
2020-10-14 00:00:00,32.410000,32.869999,31.865000,32.150002,27.027868,7808200
2020-10-15 00:00:00,31.799999,32.320000,31.559999,32.299999,27.153965,3685400
2020-10-16 00:00:00,32.380001,32.619999,32.095001,32.160000,27.036274,3468100
2020-10-19 00:00:00,32.250000,32.375999,31.615000,31.750000,26.691597,4164000
2020-10-20 00:00:00,32.029999,32.320000,31.900000,31.990000,26.893360,3524600
2020-10-21 00:00:00,31.750000,31.900000,31.430000,31.440001,26.430984,6503600
2020-10-22 00:00:00,31.430000,31.610001,31.059999,31.230000,26.254442,5345700
2020-10-23 00:00:00,31.490000,31.610001,31.100000,31.370001,26.372137,4140600
2020-10-26 00:00:00,31.010000,31.190001,30.400000,30.580000,25.708004,5488600
2020-10-27 00:00:00,30.680000,30.920000,30.514999,30.680000,25.792070,5880200
2020-10-28 00:00:00,30.250000,30.350000,29.209999,29.219999,24.564671,7781100
2020-10-29 00:00:00,29.700001,30.450001,29.420000,30.040001,25.254032,7875600
2020-10-30 00:00:00,30.070000,30.690001,29.955000,30.590000,25.716406,10477700
2020-11-02 00:00:00,31.040001,31.940001,30.860001,31.670000,26.624340,7165100
2020-11-03 00:00:00,31.860001,32.500000,31.700001,31.780001,26.716816,5427300
2020-11-04 00:00:00,32.070000,32.490002,31.770000,31.820000,26.750444,6169600
2020-11-05 00:00:00,31.860001,32.360001,31.469999,31.700001,26.649561,7920600
2020-11-06 00:00:00,31.870001,31.990000,31.440001,31.540001,26.515051,4069300
2020-11-09 00:00:00,32.389999,32.580002,30.565001,30.620001,25.741629,10642100
2020-11-10 00:00:00,30.040001,30.549999,29.535000,30.480000,25.623934,13382400
2020-11-11 00:00:00,30.680000,31.379999,30.420000,31.350000,26.355324,7814500
2020-11-12 00:00:00,31.240000,31.389999,30.690001,31.100000,26.145151,5846000
2020-11-13 00:00:00,31.270000,31.620001,31.049999,31.610001,26.573902,4165900
2020-11-16 00:00:00,31.610001,32.270000,31.415001,32.150002,27.027868,7456300
2020-11-17 00:00:00,31.830000,31.850000,31.325001,31.590000,26.557087,5109200
2020-11-18 00:00:00,31.700001,32.419998,31.540001,31.629999,26.590710,7285200
2020-11-19 00:00:00,31.559999,31.950001,31.400000,31.879999,26.800880,6150500
2020-11-20 00:00:00,31.799999,32.330002,31.750000,32.259998,27.120342,9019400
2020-11-23 00:00:00,32.369999,32.880001,32.189999,32.599998,27.406170,7282100
2020-11-24 00:00:00,32.919998,33.860001,32.720001,33.830002,28.440210,8618400
2020-11-25 00:00:00,33.209999,33.250000,32.500000,32.540001,27.683054,6040400
2020-11-27 00:00:00,32.759998,33.040001,32.619999,32.840000,27.938276,2220700
2020-11-30 00:00:00,32.615002,32.970001,32.465000,32.939999,28.023346,5826100
2020-12-01 00:00:00,32.970001,33.220001,32.770000,33.139999,28.193495,4623900
2020-12-02 00:00:00,33.060001,33.320000,32.750000,32.779999,27.887230,4770100
2020-12-03 00:00:00,32.840000,33.590000,32.799999,33.450001,28.457230,4868900
2020-12-04 00:00:00,33.759998,34.150002,33.639999,34.119999,29.027218,6146900
2020-12-07 00:00:00,34.000000,34.009998,33.450001,33.599998,28.584833,5240800
2020-12-08 00:00:00,33.630001,34.450001,33.490002,34.340000,29.214384,6753300
2020-12-09 00:00:00,34.480000,34.599998,33.974998,34.220001,29.112293,5380000
2020-12-10 00:00:00,34.009998,34.240002,33.880001,34.099998,29.010204,4284600
2020-12-11 00:00:00,33.880001,34.169998,33.799999,34.070000,28.984688,3814900
2020-12-14 00:00:00,34.160000,34.700001,34.139999,34.419998,29.282440,5798500
2020-12-15 00:00:00,34.419998,34.499001,33.919998,34.330002,29.205875,4687800
2020-12-16 00:00:00,34.419998,34.660000,34.259998,34.430000,29.290949,5738300
2020-12-17 00:00:00,34.660000,34.779999,34.463001,34.619999,29.452587,4282500
2020-12-18 00:00:00,34.880001,35.369999,34.509998,34.770000,29.580200,11194700
2020-12-21 00:00:00,34.119999,34.660000,34.119999,34.570000,29.410053,5183500
2020-12-22 00:00:00,34.599998,34.810001,34.340000,34.389999,29.256920,3717100
2020-12-23 00:00:00,34.444000,35.040001,34.444000,34.799999,29.605719,3577500
2020-12-24 00:00:00,34.790001,34.980000,34.619999,34.980000,29.758856,1575900
2020-12-28 00:00:00,35.049999,35.410000,34.930000,35.209999,29.954527,3576000
2020-12-29 00:00:00,35.310001,35.360001,34.730000,34.900002,29.690794,3324900
2020-12-30 00:00:00,34.900002,35.029999,34.639999,34.669998,29.495121,2439300
2020-12-31 00:00:00,34.650002,34.715000,34.205002,34.660000,29.486616,3353600
2021-01-04 00:00:00,34.590000,34.680000,33.910000,34.230000,29.120806,5824100
2021-01-05 00:00:00,34.286999,34.419998,33.224998,33.570000,28.559313,9052900
2021-01-06 00:00:00,33.689999,34.200001,33.410000,33.939999,28.874086,6754300
2021-01-07 00:00:00,34.020000,34.057999,33.445000,33.695000,28.665657,6487800
2021-01-08 00:00:00,33.505001,33.650002,33.209999,33.619999,28.601854,6226300
2021-01-11 00:00:00,33.549999,33.665001,32.750000,32.849998,27.946781,8799500
2021-01-12 00:00:00,32.849998,32.980000,31.719999,32.180000,27.376787,10999400
2021-01-13 00:00:00,32.220001,32.349998,31.985001,32.009998,27.232161,6137600
2021-01-14 00:00:00,32.103001,32.299999,31.723000,32.080002,27.291718,8530300
2021-01-15 00:00:00,31.900000,32.290001,31.600000,31.990000,27.215145,6975000
2021-01-19 00:00:00,32.139999,32.595001,31.855000,32.360001,27.529919,6148600
2021-01-20 00:00:00,32.330002,32.910000,32.169998,32.860001,27.955288,6556300
2021-01-21 00:00:00,32.849998,32.900002,32.380001,32.779999,27.887230,5138100
2021-01-22 00:00:00,32.549999,33.029999,32.431999,32.910000,27.997828,4949100
2021-01-25 00:00:00,32.810001,33.790001,32.740002,33.750000,28.712444,6447200
2021-01-26 00:00:00,33.889999,34.410000,33.834999,34.389999,29.256920,4664500
2021-01-27 00:00:00,34.070000,35.294998,34.070000,34.740002,29.554686,7207300
2021-01-28 00:00:00,34.500000,34.990002,33.939999,33.959999,28.891094,6627800
2021-01-29 00:00:00,33.590000,34.349998,33.264999,33.509998,28.508265,6544400
2021-02-01 00:00:00,33.459999,33.820000,33.220001,33.250000,28.287077,5619300
2021-02-02 00:00:00,33.250000,34.889999,32.730000,33.160000,28.210508,8602300
2021-02-03 00:00:00,33.270000,33.270000,32.770000,33.009998,28.082895,4327300
2021-02-04 00:00:00,33.099998,33.389999,32.849998,32.919998,28.006332,9149400
2021-02-05 00:00:00,33.330002,34.139999,33.150002,33.799999,28.754980,8081000
2021-02-08 00:00:00,33.919998,34.020000,33.610001,33.910000,28.848558,5075900
2021-02-09 00:00:00,33.910000,34.099998,33.439999,33.709999,28.678417,4674900
2021-02-10 00:00:00,33.900002,34.074001,33.705002,33.889999,28.831547,6148000
2021-02-11 00:00:00,34.230000,36.285999,33.900002,35.540001,30.235273,20381000
2021-02-12 00:00:00,35.740002,36.439999,35.290001,35.389999,30.107662,8821900
2021-02-16 00:00:00,35.369999,35.654999,35.150002,35.360001,30.082134,6347800
2021-02-17 00:00:00,35.400002,37.139999,35.220001,37.020000,31.494356,10648700
2021-02-18 00:00:00,37.130001,39.220001,36.860001,38.959999,33.144798,22518600
2021-02-19 00:00:00,38.490002,38.650002,37.180000,37.480000,31.885702,14349600
2021-02-22 00:00:00,37.360001,37.527000,37.060001,37.230000,31.673018,6771400
2021-02-23 00:00:00,37.400002,37.799999,36.470001,37.119999,31.579437,7042800
2021-02-24 00:00:00,37.009998,37.619999,36.660000,37.599998,31.987791,5835600
2021-02-25 00:00:00,37.930000,38.500000,37.210999,37.270000,31.707045,10442600
2021-02-26 00:00:00,37.250000,37.410000,36.369999,36.380001,30.949888,7890400
2021-03-01 00:00:00,36.779999,37.389999,36.560001,37.090000,31.553917,6195000
2021-03-02 00:00:00,37.169998,37.630001,36.889999,37.320000,31.749582,5416700
2021-03-03 00:00:00,37.090000,38.080002,37.035000,37.980000,32.311069,6537100
2021-03-04 00:00:00,38.020000,38.880001,36.750000,37.209999,31.655998,11336200
2021-03-05 00:00:00,37.570000,38.220001,37.320000,37.849998,32.200474,7562700
2021-03-08 00:00:00,37.820000,38.869999,37.820000,38.669998,32.898079,6780700
2021-03-09 00:00:00,38.849998,39.560001,38.400002,39.130001,33.289425,8743700
2021-03-10 00:00:00,39.619999,39.709999,38.942001,39.509998,33.612701,7276700
2021-03-11 00:00:00,39.009998,39.115002,38.400002,38.470001,33.062664,5939600
2021-03-12 00:00:00,38.529999,38.590000,37.810001,38.110001,32.753265,8966900
2021-03-15 00:00:00,38.119999,38.845001,38.075001,38.529999,33.114227,6920100
2021-03-16 00:00:00,38.630001,38.950001,38.459999,38.740002,33.294716,6494800
2021-03-17 00:00:00,38.840000,39.145000,38.459999,39.080002,33.586918,6407000
2021-03-18 00:00:00,38.930000,39.250000,38.770000,38.939999,33.466599,8068100
2021-03-19 00:00:00,38.959999,39.430000,38.610001,39.139999,33.638493,9966200
2021-03-22 00:00:00,39.040001,39.580002,38.970001,39.549999,33.990864,7236700
2021-03-23 00:00:00,39.560001,39.639999,38.868000,38.919998,33.449409,7663000
2021-03-24 00:00:00,38.840000,38.969002,38.220001,38.230000,32.856400,5564200
2021-03-25 00:00:00,38.540001,39.334999,38.029999,39.200001,33.690052,5414800
2021-03-26 00:00:00,39.349998,40.139999,38.880001,40.029999,34.403385,9965500
2021-03-29 00:00:00,39.970001,41.160000,39.860001,40.779999,35.047974,9905200
2021-03-30 00:00:00,40.900002,41.208000,40.180000,40.279999,34.618252,8188000
2021-03-31 00:00:00,40.060001,40.360001,39.740002,40.000000,34.377609,5671400
2021-04-01 00:00:00,40.071999,40.090000,39.370998,40.029999,34.403385,4561000
2021-04-05 00:00:00,40.080002,40.490002,40.070000,40.310001,34.644032,4416500
2021-04-06 00:00:00,40.110001,40.794998,40.099998,40.700001,34.979214,4958000
2021-04-07 00:00:00,40.854000,40.910000,40.389999,40.639999,34.927647,3678200
2021-04-08 00:00:00,40.590000,40.849998,40.520000,40.810001,35.073753,4233200
2021-04-09 00:00:00,40.849998,41.097000,39.900002,40.139999,34.497929,5485600
2021-04-12 00:00:00,40.310001,40.889999,40.150002,40.700001,34.979214,5609900
2021-04-13 00:00:00,40.759998,41.250000,40.599998,40.919998,35.168285,7243600
2021-04-14 00:00:00,40.575001,40.786999,39.660000,40.270000,34.609650,10340200
2021-04-15 00:00:00,40.330002,41.132999,40.299999,41.049999,35.280025,6743000
2021-04-16 00:00:00,41.160000,41.470001,40.764999,41.000000,35.237045,8150500
2021-04-19 00:00:00,40.869999,41.360001,40.455002,40.950001,35.194080,6512900
2021-04-20 00:00:00,40.840000,41.070000,40.430000,41.029999,35.262829,5857500
2021-04-21 00:00:00,40.770000,41.639999,40.770000,41.580002,35.735527,6706500
2021-04-22 00:00:00,41.470001,41.490002,40.799999,40.970001,35.211266,5643400
2021-04-23 00:00:00,40.439999,40.630001,40.189999,40.410000,34.729977,4725400
2021-04-26 00:00:00,40.380001,40.599998,39.889999,40.130001,34.489326,7078400
2021-04-27 00:00:00,40.230000,40.529999,40.064999,40.099998,34.463547,3999400
2021-04-28 00:00:00,40.259998,40.480000,39.959999,40.119999,34.480740,7411400
2021-04-29 00:00:00,40.259998,41.980000,40.160000,41.685001,35.825764,7898400
2021-04-30 00:00:00,41.310001,41.599998,40.759998,41.290001,35.486286,7664100
2021-05-03 00:00:00,41.520000,42.299999,41.509998,41.990002,36.087894,6138100
2021-05-04 00:00:00,42.090000,42.480000,41.889999,42.360001,36.405880,6947600
2021-05-05 00:00:00,42.240002,42.509998,41.889999,42.470001,36.500420,4729700
2021-05-06 00:00:00,42.750000,43.200001,42.549999,43.119999,37.059055,5286100
2021-05-07 00:00:00,43.049999,43.599998,42.790001,43.480000,37.368454,5148100
2021-05-10 00:00:00,43.529999,44.259998,43.419998,43.619999,37.488773,5437600
2021-05-11 00:00:00,43.720001,43.860001,42.630001,43.255001,37.175095,5816700
2021-05-12 00:00:00,43.139999,43.630001,42.840000,42.919998,36.887169,4770500
2021-05-13 00:00:00,42.820000,44.049999,42.785000,43.820000,37.660664,5056200
2021-05-14 00:00:00,44.000000,44.424999,43.720001,43.730000,37.583321,3295100
2021-05-17 00:00:00,44.000000,44.095001,43.460999,43.799999,37.643478,3203000
2021-05-18 00:00:00,44.000000,44.090000,43.669998,43.685001,37.544640,3687500
2021-05-19 00:00:00,43.520000,43.610001,43.220001,43.570000,37.445805,3892600
2021-05-20 00:00:00,43.459999,44.000000,43.404999,43.869999,37.703636,4203800
2021-05-21 00:00:00,43.830002,44.189999,43.779999,44.130001,37.927101,3716300
2021-05-24 00:00:00,44.270000,44.950001,44.250000,44.520000,38.262272,4282700
2021-05-25 00:00:00,44.570000,44.630001,43.910000,44.150002,37.944286,4665300
2021-05-26 00:00:00,44.169998,44.275002,43.919998,44.180000,37.970070,3085900
2021-05-27 00:00:00,43.889999,44.080002,43.209999,43.430000,37.666515,5817600
2021-05-28 00:00:00,43.400002,43.881001,43.400002,43.590000,37.805279,3133000
2021-06-01 00:00:00,43.720001,44.029999,43.619999,43.849998,38.030777,3496800
2021-06-02 00:00:00,43.970001,44.220001,43.719002,44.090000,38.238934,3525100
2021-06-03 00:00:00,43.980000,44.029999,43.570000,43.990002,38.152195,4312200
2021-06-04 00:00:00,44.189999,44.334999,43.724998,43.959999,38.126179,3091700
2021-06-07 00:00:00,43.880001,44.099998,43.540001,43.880001,38.056797,4285800
2021-06-08 00:00:00,43.830002,43.930000,43.632999,43.779999,37.970062,3523700
2021-06-09 00:00:00,43.110001,43.610001,42.930000,43.040001,37.328274,5710900
2021-06-10 00:00:00,43.009998,43.299999,42.919998,42.950001,37.250217,3195000
2021-06-11 00:00:00,42.916000,43.494999,42.916000,43.419998,37.657837,5078600
2021-06-14 00:00:00,43.349998,43.349998,42.110001,42.820000,37.137470,7227500
2021-06-15 00:00:00,42.889999,42.990002,42.529999,42.759998,37.085426,5992400
2021-06-16 00:00:00,42.599998,42.680000,41.869999,41.910000,36.348232,4601100
2021-06-17 00:00:00,41.889999,41.889999,41.099998,41.330002,35.845200,7362500
2021-06-18 00:00:00,41.169998,41.279999,40.264999,40.500000,35.125347,8795500
2021-06-21 00:00:00,40.590000,40.930000,40.331001,40.830002,35.411552,5012800
2021-06-22 00:00:00,40.935001,40.935001,40.509998,40.549999,35.168713,3341800
2021-06-23 00:00:00,40.543999,40.549999,40.119999,40.139999,34.813118,3559000
2021-06-24 00:00:00,40.220001,40.520000,39.770000,40.369999,35.012604,4986600
2021-06-25 00:00:00,40.400002,40.794998,40.259998,40.689999,35.290134,3569300
2021-06-28 00:00:00,40.755001,40.994999,40.619999,40.880001,35.454918,3837100
2021-06-29 00:00:00,40.810001,41.020000,40.404999,40.580002,35.194736,2874900
2021-06-30 00:00:00,40.520000,40.990002,40.500000,40.779999,35.368191,4348500
2021-07-01 00:00:00,40.924999,40.924999,40.445000,40.490002,35.116673,2816300
2021-07-02 00:00:00,40.490002,40.599998,40.220001,40.380001,35.021275,2698200
2021-07-06 00:00:00,40.590000,40.590000,39.220001,39.650002,34.388157,6371100
2021-07-07 00:00:00,39.560001,40.040001,39.520000,39.849998,34.561611,4974400
2021-07-08 00:00:00,39.590000,40.029999,39.369999,39.599998,34.344780,4303200
2021-07-09 00:00:00,39.680000,40.005001,39.630001,39.950001,34.648338,4357600
2021-07-12 00:00:00,39.830002,39.869999,39.509998,39.790001,34.509571,5298100
2021-07-13 00:00:00,39.584000,39.799999,38.990002,39.160000,33.963177,5212500
2021-07-14 00:00:00,39.139999,39.250000,38.590000,38.990002,33.815735,5292600
2021-07-15 00:00:00,38.869999,39.555000,38.849998,39.430000,34.197342,5314300
2021-07-16 00:00:00,39.480000,39.570000,39.261002,39.299999,34.084599,4084800
2021-07-19 00:00:00,39.200001,39.689999,38.770000,39.340000,34.119286,4266200
2021-07-20 00:00:00,39.480000,39.908001,39.285000,39.400002,34.171326,4285800
2021-07-21 00:00:00,39.582001,39.695999,39.330002,39.369999,34.145306,2973100
2021-07-22 00:00:00,39.269001,39.269001,38.689999,38.799999,33.650951,3395400
2021-07-23 00:00:00,38.869999,39.369999,38.720001,39.220001,34.015209,5025500
2021-07-26 00:00:00,39.220001,39.720001,39.099998,39.520000,34.275398,3641700
2021-07-27 00:00:00,39.490002,39.509998,39.049999,39.270000,34.058578,3565500
2021-07-28 00:00:00,39.150002,39.220001,38.669998,38.919998,33.755028,3461100
2021-07-29 00:00:00,39.160000,39.189999,38.794998,38.980000,33.807060,3204100
2021-07-30 00:00:00,39.029999,39.230000,38.375000,38.470001,33.364738,4858900
2021-08-02 00:00:00,38.595001,38.779999,38.380001,38.580002,33.460148,4207700
2021-08-03 00:00:00,38.599998,39.115002,38.410000,38.939999,33.772369,4772200
2021-08-04 00:00:00,38.349998,38.560001,36.689999,36.939999,32.037785,11007800
2021-08-05 00:00:00,37.049999,37.299999,36.410000,36.939999,32.037785,9560300
2021-08-06 00:00:00,37.230000,37.490002,37.000000,37.200001,32.263290,8639400
2021-08-09 00:00:00,37.400002,37.560001,36.939999,37.310001,32.358685,5585000
2021-08-10 00:00:00,37.325001,37.599998,36.970001,37.470001,32.497448,5581200
2021-08-11 00:00:00,37.650002,38.080002,37.490002,37.770000,32.757637,4244200
2021-08-12 00:00:00,37.840000,37.889999,37.360001,37.360001,32.402050,3194000
2021-08-13 00:00:00,37.470001,38.029999,37.369999,37.869999,32.844368,3556000
2021-08-16 00:00:00,37.855999,38.259998,37.689999,38.009998,32.965786,4530100
2021-08-17 00:00:00,37.990002,37.990002,37.509998,37.910000,32.879063,4555500
2021-08-18 00:00:00,37.849998,37.880001,36.930000,36.950001,32.046455,4786400
2021-08-19 00:00:00,36.770000,37.009998,36.639999,36.830002,31.942389,4789600
2021-08-20 00:00:00,36.700001,36.799999,36.259998,36.599998,31.742903,3688200
2021-08-23 00:00:00,36.689999,36.865002,36.459999,36.639999,31.777599,3348200
2021-08-24 00:00:00,36.709999,36.740002,36.369999,36.549999,31.699543,3250000
2021-08-25 00:00:00,36.619999,36.770000,36.264999,36.750000,31.873001,4319100
2021-08-26 00:00:00,36.750000,36.820000,36.025002,36.070000,31.283232,4474000
2021-08-27 00:00:00,36.029999,36.474998,35.810001,36.380001,31.552097,3661500
2021-08-30 00:00:00,36.290001,36.430000,36.090000,36.119999,31.326607,4600700
2021-08-31 00:00:00,35.779999,36.118999,35.540001,35.990002,31.563396,6883300
2021-09-01 00:00:00,36.119999,36.400002,35.935001,36.099998,31.659866,4678900
2021-09-02 00:00:00,36.189999,36.384998,35.855000,36.070000,31.633553,6427700
2021-09-03 00:00:00,36.070000,36.189999,35.750000,35.830002,31.423079,5550300
2021-09-07 00:00:00,35.700001,35.770000,35.380001,35.660000,31.273985,5359300
2021-09-08 00:00:00,35.700001,37.410000,35.611000,37.060001,32.501797,11755600
2021-09-09 00:00:00,36.919998,37.049999,36.389999,36.560001,32.063286,7644400
2021-09-10 00:00:00,36.490002,36.590000,36.169998,36.330002,31.861586,4071700
2021-09-13 00:00:00,36.570000,37.139999,36.549999,36.639999,32.133450,4777500
2021-09-14 00:00:00,36.750000,36.845001,36.029999,36.209999,31.756340,4371600
2021-09-15 00:00:00,36.112000,36.369999,35.930000,36.220001,31.765100,6179700
2021-09-16 00:00:00,36.240002,36.689999,36.029999,36.540001,32.045750,4102100
2021-09-17 00:00:00,36.459999,36.799999,36.180000,36.549999,32.054520,11784900
2021-09-20 00:00:00,36.369999,36.630001,35.764999,36.209999,31.756340,6614500
2021-09-21 00:00:00,36.169998,36.555000,35.825001,35.939999,31.519545,3880100
2021-09-22 00:00:00,36.380001,36.599998,35.939999,36.130001,31.686176,3977900
2021-09-23 00:00:00,36.200001,36.639999,36.168999,36.310001,31.844040,4047300
2021-09-24 00:00:00,36.349998,36.674999,36.279999,36.389999,31.914196,3393600
2021-09-27 00:00:00,36.509998,37.175999,36.419998,36.840000,32.308846,4869200
2021-09-28 00:00:00,36.790001,37.110001,36.189999,36.619999,32.115913,7260000
2021-09-29 00:00:00,36.540001,37.790001,36.459999,37.529999,32.913982,6387900
2021-09-30 00:00:00,37.599998,37.639999,36.799999,36.820000,32.291309,4731100
2021-10-01 00:00:00,37.020000,37.040001,36.549999,36.680000,32.168533,4151800
2021-10-04 00:00:00,36.678001,37.299999,36.678001,36.889999,32.352699,6787000
2021-10-05 00:00:00,36.830002,37.224998,36.799999,37.070000,32.510555,3776100
2021-10-06 00:00:00,36.869999,37.389999,36.610001,37.349998,32.756119,3623600
2021-10-07 00:00:00,37.500000,37.764999,37.000000,37.080002,32.519333,4244700
2021-10-08 00:00:00,37.070000,37.279999,36.705002,36.779999,32.256226,3156000
2021-10-11 00:00:00,36.900002,37.424999,36.759998,36.779999,32.256226,4466500
2021-10-12 00:00:00,36.692001,37.049999,36.529999,36.779999,32.256226,4657000
2021-10-13 00:00:00,36.820000,37.014999,36.320000,36.799999,32.273769,3918000
2021-10-14 00:00:00,36.990002,37.395000,36.939999,37.259998,32.677189,4014300
2021-10-15 00:00:00,37.419998,37.541000,36.849998,36.980000,32.431633,4214700
2021-10-18 00:00:00,36.730000,37.165001,36.632999,36.880001,32.343937,3025300
2021-10-19 00:00:00,36.910000,36.990002,36.320000,36.810001,32.282547,3848900
2021-10-20 00:00:00,36.740002,37.049999,36.580002,36.919998,32.379009,3493300
2021-10-21 00:00:00,36.799999,36.889999,35.990002,36.380001,31.905432,5243700
2021-10-22 00:00:00,36.330002,36.759998,36.299999,36.380001,31.905432,3408000
2021-10-25 00:00:00,36.380001,36.485001,36.020000,36.220001,31.765100,5690900
2021-10-26 00:00:00,36.349998,36.869999,36.209999,36.439999,31.958050,8539700
2021-10-27 00:00:00,37.040001,37.189999,35.590000,36.400002,31.922970,7886300
2021-10-28 00:00:00,36.299999,36.529999,35.889999,36.480000,31.993132,5816100
2021-10-29 00:00:00,36.310001,36.619999,35.779999,35.889999,31.475689,6246900
2021-11-01 00:00:00,35.880001,36.785000,35.790001,36.730000,32.212379,5043900
2021-11-02 00:00:00,36.740002,37.174999,36.487000,37.080002,32.519333,5516100
2021-11-03 00:00:00,37.189999,37.509998,36.959999,37.419998,32.817509,4854400
2021-11-04 00:00:00,37.369999,37.509998,36.840000,37.189999,32.615807,3792800
2021-11-05 00:00:00,37.490002,38.200001,37.450001,37.840000,33.185848,8470700
2021-11-08 00:00:00,37.950001,38.044998,37.070000,37.200001,32.624569,5064100
2021-11-09 00:00:00,37.150002,37.404999,37.000000,37.349998,32.756119,4083300
2021-11-10 00:00:00,37.564999,37.840000,37.209999,37.490002,32.878899,4392000
2021-11-11 00:00:00,37.430000,37.549999,37.220001,37.279999,32.694725,3380400
2021-11-12 00:00:00,37.310001,37.549999,37.049999,37.220001,32.642113,4522600
2021-11-15 00:00:00,37.279999,37.737999,37.244999,37.619999,32.992908,5967000
2021-11-16 00:00:00,37.700001,37.970001,36.985001,37.040001,32.484253,5228500
2021-11-17 00:00:00,37.049999,37.139999,36.410000,36.560001,32.063286,6974200
2021-11-18 00:00:00,35.459999,35.580002,34.759998,35.369999,31.019651,21735600
2021-11-19 00:00:00,35.320000,35.570000,34.980000,35.340000,30.993345,8973800
2021-11-22 00:00:00,35.299999,35.779999,35.230000,35.470001,31.107355,22906700
2021-11-23 00:00:00,35.720001,36.060001,35.610001,35.820000,31.414307,9909400
2021-11-24 00:00:00,35.209999,35.330002,34.860001,35.189999,31.210318,7058200
2021-11-26 00:00:00,34.900002,35.250000,34.540001,34.830002,30.891033,7366800
2021-11-29 00:00:00,34.910000,35.000000,34.330002,34.779999,30.846682,8750700
2021-11-30 00:00:00,34.639999,34.700001,33.505001,33.610001,29.808996,15110300
2021-12-01 00:00:00,33.959999,34.310001,32.820000,32.880001,29.161554,12204500
2021-12-02 00:00:00,32.990002,33.470001,32.785000,33.250000,29.489714,8715100
2021-12-03 00:00:00,33.340000,33.790001,33.305000,33.639999,29.835613,8062700
2021-12-06 00:00:00,33.889999,34.645000,33.869999,34.270000,30.394361,9646000
2021-12-07 00:00:00,34.279999,34.590000,34.080002,34.509998,30.607218,8188100
2021-12-08 00:00:00,34.000000,34.049999,33.139999,33.150002,29.401026,17293500
2021-12-09 00:00:00,33.049999,33.570000,33.020000,33.470001,29.684835,5900900
2021-12-10 00:00:00,33.430000,34.160000,33.380001,34.150002,30.287933,7036500
2021-12-13 00:00:00,34.150002,34.720001,33.990002,34.480000,30.580606,8376700
2021-12-14 00:00:00,34.380001,35.139999,34.380001,34.779999,30.846682,9743700
