Date,Open,High,Low,Close,Adj Close,Volume
2020-08-21 00:00:00,41.299999,41.340000,40.709999,41.009998,34.208248,25517700
2020-08-24 00:00:00,41.279999,42.509998,41.090000,42.220001,35.217560,18208900
2020-08-25 00:00:00,41.660000,42.070000,40.700001,40.880001,34.099808,31285600
2020-08-26 00:00:00,40.639999,40.840000,40.000000,40.009998,33.374104,26795000
2020-08-27 00:00:00,40.000000,40.299999,39.310001,39.740002,33.148888,32034300
2020-08-28 00:00:00,39.840000,40.919998,39.759998,40.689999,33.941322,33477100
2020-08-31 00:00:00,40.639999,40.720001,39.900002,39.939999,33.315708,25259600
2020-09-01 00:00:00,39.750000,39.750000,39.049999,39.430000,32.890301,22464100
2020-09-02 00:00:00,39.230000,39.720001,38.950001,39.189999,32.690102,26413400
2020-09-03 00:00:00,39.200001,40.029999,38.880001,39.110001,32.623371,28817200
2020-09-04 00:00:00,39.459999,39.790001,38.650002,39.080002,32.598354,24632500
2020-09-08 00:00:00,38.250000,38.680000,37.349998,38.180000,31.847616,38496400
2020-09-09 00:00:00,38.349998,38.840000,37.919998,37.950001,31.655767,25886100
2020-09-10 00:00:00,38.270000,38.369999,36.900002,37.000000,30.863325,34381200
2020-09-11 00:00:00,37.130001,37.310001,36.490002,36.900002,30.779915,26838600
2020-09-14 00:00:00,36.910000,37.009998,36.490002,36.660000,30.579718,26129900
2020-09-15 00:00:00,36.799999,37.380001,36.209999,36.270000,30.254404,23724200
2020-09-16 00:00:00,36.459999,38.150002,36.270000,37.810001,31.538986,30890900
2020-09-17 00:00:00,37.349998,37.980000,36.970001,37.799999,31.530647,24696200
2020-09-18 00:00:00,37.529999,37.820000,36.700001,37.189999,31.021812,46853800
2020-09-21 00:00:00,36.430000,36.709999,35.680000,36.430000,30.387869,35351800
2020-09-22 00:00:00,36.459999,36.840000,35.470001,35.529999,29.637133,27303200
2020-09-23 00:00:00,35.650002,35.790001,34.349998,34.389999,28.686214,31251400
2020-09-24 00:00:00,34.400002,34.820000,33.759998,34.320000,28.627819,26796000
2020-09-25 00:00:00,34.000000,34.939999,33.880001,34.639999,28.894751,23486000
2020-09-28 00:00:00,35.139999,35.900002,35.099998,35.310001,29.453629,23396500
2020-09-29 00:00:00,35.000000,35.110001,33.990002,34.279999,28.594456,20770500
2020-09-30 00:00:00,34.639999,34.919998,34.130001,34.330002,28.636160,22223700
2020-10-01 00:00:00,33.790001,34.099998,32.939999,33.130001,27.635193,36890200
2020-10-02 00:00:00,32.250000,33.349998,32.209999,32.980000,27.510073,32694300
2020-10-05 00:00:00,33.320000,33.750000,33.169998,33.740002,28.144018,22965200
2020-10-06 00:00:00,34.119999,34.419998,33.310001,33.389999,27.852066,26731800
2020-10-07 00:00:00,33.639999,33.740002,33.209999,33.500000,27.943825,23779300
2020-10-08 00:00:00,33.880001,35.340000,33.759998,35.259998,29.411913,34413700
2020-10-09 00:00:00,35.680000,35.950001,34.650002,34.740002,28.978161,29228600
2020-10-12 00:00:00,34.540001,34.730000,34.230000,34.630001,28.886406,17912800
2020-10-13 00:00:00,34.730000,34.869999,34.099998,34.220001,28.544416,20995100
2020-10-14 00:00:00,34.060001,34.830002,34.029999,34.150002,28.486017,17743000
2020-10-15 00:00:00,33.700001,34.459999,33.270000,34.450001,28.736261,23251600
2020-10-16 00:00:00,34.369999,34.639999,33.880001,34.099998,28.444311,22627200
2020-10-19 00:00:00,34.099998,34.369999,33.389999,33.419998,27.877094,23645800
2020-10-20 00:00:00,33.660000,33.930000,33.330002,33.700001,28.110653,23040600
2020-10-21 00:00:00,33.509998,33.619999,33.139999,33.160000,27.660213,28619300
2020-10-22 00:00:00,33.180000,34.959999,33.020000,34.860001,29.078260,31831500
2020-10-23 00:00:00,34.970001,35.080002,33.860001,34.160000,28.494362,27429100
2020-10-26 00:00:00,33.610001,33.770000,32.950001,33.349998,27.818703,30888700
2020-10-27 00:00:00,33.150002,33.200001,32.700001,32.820000,27.376606,27100700
2020-10-28 00:00:00,32.099998,32.380001,31.520000,31.570000,26.333923,42136400
2020-10-29 00:00:00,31.410000,33.130001,31.110001,32.970001,27.501728,38622800
2020-10-30 00:00:00,32.410000,33.139999,32.009998,32.619999,27.209776,47885700
2020-11-02 00:00:00,33.139999,34.459999,32.570000,33.990002,28.352552,40130300
2020-11-03 00:00:00,34.490002,34.490002,33.130001,33.410000,27.868750,36773000
2020-11-04 00:00:00,33.270000,34.139999,32.529999,33.230000,27.718605,35410100
2020-11-05 00:00:00,33.369999,33.919998,33.139999,33.169998,27.668552,30824100
2020-11-06 00:00:00,33.099998,33.660000,32.619999,32.779999,27.343241,33985600
2020-11-09 00:00:00,36.419998,38.009998,36.060001,36.930000,30.804941,76879400
2020-11-10 00:00:00,37.049999,37.430000,35.980000,36.860001,31.488352,49055400
2020-11-11 00:00:00,37.090000,37.119999,36.189999,36.480000,31.163733,34124500
2020-11-12 00:00:00,35.860001,36.290001,34.869999,35.230000,30.095896,30933700
2020-11-13 00:00:00,35.400002,36.250000,35.380001,36.080002,30.822023,29241500
2020-11-16 00:00:00,37.590000,38.169998,37.099998,38.160000,32.598907,38596800
2020-11-17 00:00:00,37.810001,38.709999,37.380001,38.669998,33.034584,26521100
2020-11-18 00:00:00,39.020000,39.130001,37.200001,37.209999,31.787340,31068000
2020-11-19 00:00:00,36.860001,37.500000,36.560001,37.400002,31.949656,26954400
2020-11-20 00:00:00,37.349998,37.410000,36.779999,36.939999,31.556690,18351000
2020-11-23 00:00:00,37.500000,39.430000,37.279999,39.360001,33.624027,29367600
2020-11-24 00:00:00,40.509998,42.080002,40.220001,41.980000,35.862209,46979300
2020-11-25 00:00:00,41.669998,41.709999,40.650002,40.810001,34.862713,28178200
2020-11-27 00:00:00,40.700001,40.939999,39.869999,40.189999,34.333076,14971900
2020-11-30 00:00:00,39.799999,39.880001,37.970001,38.130001,32.573277,45614300
2020-12-01 00:00:00,38.959999,39.650002,38.470001,38.500000,32.889359,32472900
2020-12-02 00:00:00,38.389999,40.419998,38.340000,39.939999,34.119503,29369500
2020-12-03 00:00:00,40.070000,40.639999,39.730000,40.209999,34.350155,27038900
2020-12-04 00:00:00,40.770000,41.759998,40.650002,41.680000,35.605934,28723600
2020-12-07 00:00:00,41.419998,41.540001,40.669998,40.900002,34.939598,24899400
2020-12-08 00:00:00,40.529999,42.590000,40.439999,42.240002,36.084316,32573800
2020-12-09 00:00:00,42.709999,43.730000,42.380001,42.799999,36.562702,37824800
2020-12-10 00:00:00,43.200001,44.470001,42.759998,44.009998,37.596378,38058700
2020-12-11 00:00:00,43.700001,43.930000,43.209999,43.799999,37.416992,25478800
2020-12-14 00:00:00,44.340000,44.459999,42.180000,42.220001,36.067230,30595000
2020-12-15 00:00:00,42.439999,43.220001,42.060001,43.040001,36.767738,27138400
2020-12-16 00:00:00,43.750000,44.110001,42.959999,43.700001,37.331554,34273000
2020-12-17 00:00:00,44.000000,44.040001,43.400002,43.480000,37.143612,21204600
2020-12-18 00:00:00,43.270000,43.779999,42.419998,42.730000,36.502914,46596800
2020-12-21 00:00:00,41.110001,42.080002,40.529999,41.950001,35.836586,27869500
2020-12-22 00:00:00,41.580002,41.900002,41.230000,41.240002,35.230049,21792900
2020-12-23 00:00:00,41.509998,42.389999,41.459999,41.770000,35.682808,19085900
2020-12-24 00:00:00,41.650002,41.849998,41.380001,41.599998,35.537586,8039000
2020-12-28 00:00:00,41.689999,42.549999,41.520000,41.740002,35.657185,23877500
2020-12-29 00:00:00,42.040001,42.119999,41.200001,41.270000,35.255680,20287700
2020-12-30 00:00:00,41.330002,42.419998,41.270000,41.599998,35.537586,23807300
2020-12-31 00:00:00,41.470001,41.680000,40.970001,41.220001,35.212959,22786500
2021-01-04 00:00:00,41.450001,42.250000,41.000000,41.500000,35.452156,27764700
2021-01-05 00:00:00,41.840000,44.799999,41.830002,43.500000,37.160702,44035100
2021-01-06 00:00:00,44.410000,45.099998,43.700001,44.610001,38.108940,36484800
2021-01-07 00:00:00,45.000000,45.570000,44.529999,44.959999,38.407936,29528100
2021-01-08 00:00:00,45.200001,45.820000,44.950001,45.459999,38.835072,28628200
2021-01-11 00:00:00,45.040001,47.139999,44.750000,46.840000,40.013954,38246200
2021-01-12 00:00:00,47.459999,48.169998,46.910000,47.880001,40.902393,36915100
2021-01-13 00:00:00,48.529999,48.709999,47.689999,48.419998,41.363705,29000300
2021-01-14 00:00:00,48.500000,51.080002,48.500000,50.310001,42.978268,35474800
2021-01-15 00:00:00,48.910000,49.080002,47.290001,47.889999,40.910938,42411300
2021-01-19 00:00:00,48.450001,49.439999,48.349998,48.840000,41.722496,24932600
2021-01-20 00:00:00,49.110001,49.740002,48.990002,49.529999,42.311943,22342400
2021-01-21 00:00:00,49.330002,49.389999,47.680000,48.110001,41.098869,29044500
2021-01-22 00:00:00,47.009998,47.639999,46.639999,47.430000,40.517975,23264800
2021-01-25 00:00:00,46.900002,47.049999,46.160000,46.900002,40.065220,26395800
2021-01-26 00:00:00,47.259998,47.860001,45.849998,45.869999,39.185318,23976800
2021-01-27 00:00:00,45.000000,46.660000,44.529999,45.349998,38.741093,32410300
2021-01-28 00:00:00,45.939999,46.590000,45.689999,46.060001,39.347630,24967200
2021-01-29 00:00:00,45.549999,46.040001,44.509998,44.840000,38.305420,38961100
2021-02-01 00:00:00,45.580002,45.580002,44.290001,44.919998,38.373756,24412400
2021-02-02 00:00:00,45.810001,46.990002,45.279999,45.630001,38.980289,31940400
2021-02-03 00:00:00,45.630001,47.669998,45.419998,47.419998,40.509434,28459300
2021-02-04 00:00:00,47.880001,48.380001,47.250000,48.330002,41.286823,25280300
2021-02-05 00:00:00,49.180000,50.119999,49.040001,49.950001,42.670734,34980100
2021-02-08 00:00:00,50.919998,52.360001,50.709999,52.099998,44.507408,36998700
2021-02-09 00:00:00,50.669998,50.959999,49.770000,50.630001,43.986149,28977000
2021-02-10 00:00:00,50.630001,51.419998,50.389999,51.119999,44.411850,25723800
2021-02-11 00:00:00,50.889999,50.930000,48.779999,49.840000,43.299812,26972200
2021-02-12 00:00:00,49.430000,50.709999,49.410000,50.520000,43.890583,19756700
2021-02-16 00:00:00,51.959999,52.529999,51.619999,52.040001,45.211124,28060100
2021-02-17 00:00:00,52.349998,53.270000,51.799999,52.849998,45.914825,25509700
2021-02-18 00:00:00,52.810001,52.939999,51.860001,52.020000,45.193748,20627600
2021-02-19 00:00:00,52.110001,52.560001,51.919998,52.369999,45.497818,22607200
2021-02-22 00:00:00,52.590000,54.810001,52.590000,54.299999,47.174549,36435100
2021-02-23 00:00:00,54.980000,55.259998,53.740002,55.049999,47.826145,33527900
2021-02-24 00:00:00,55.189999,57.000000,54.869999,56.700001,49.259617,28728600
2021-02-25 00:00:00,56.980000,57.250000,55.349998,55.759998,48.442974,29670900
2021-02-26 00:00:00,54.410000,55.060001,53.119999,54.369999,47.235371,35291000
2021-03-01 00:00:00,56.470001,57.610001,56.130001,56.400002,48.998989,36998300
2021-03-02 00:00:00,56.650002,56.959999,56.020000,56.070000,48.712292,30302600
2021-03-03 00:00:00,56.419998,57.959999,55.880001,56.520000,49.103241,35358900
2021-03-04 00:00:00,57.119999,59.470001,57.099998,58.709999,51.005856,52137500
2021-03-05 00:00:00,59.830002,61.049999,59.110001,60.930000,52.934540,51429800
2021-03-08 00:00:00,61.580002,61.610001,59.820000,60.869999,52.882412,38154600
2021-03-09 00:00:00,60.610001,61.389999,59.470001,59.930000,52.065762,35645900
2021-03-10 00:00:00,60.520000,61.919998,60.029999,61.770000,53.664318,31579100
2021-03-11 00:00:00,61.779999,62.549999,61.259998,61.310001,53.264679,24802600
2021-03-12 00:00:00,61.549999,62.369999,61.500000,61.970001,53.838074,20422700
2021-03-15 00:00:00,61.490002,61.860001,59.869999,60.389999,52.465401,31243600
2021-03-16 00:00:00,59.540001,59.660000,58.439999,59.110001,51.353371,30624800
2021-03-17 00:00:00,58.689999,59.730000,58.619999,59.369999,51.579250,25575500
2021-03-18 00:00:00,58.810001,58.970001,56.520000,56.810001,49.355190,38622800
2021-03-19 00:00:00,56.709999,57.470001,55.810001,56.490002,49.077171,84439400
2021-03-22 00:00:00,56.500000,56.860001,55.900002,55.910000,48.573284,29315100
2021-03-23 00:00:00,54.939999,56.290001,54.450001,55.220001,47.973831,33493300
2021-03-24 00:00:00,56.080002,57.279999,56.080002,56.340000,48.946861,29781800
2021-03-25 00:00:00,55.209999,56.500000,54.500000,56.180000,48.807858,31495900
2021-03-26 00:00:00,57.299999,57.779999,56.520000,57.709999,50.137081,34226500
2021-03-29 00:00:00,57.340000,57.820000,56.740002,57.400002,49.867767,21144400
2021-03-30 00:00:00,56.860001,57.360001,56.490002,56.689999,49.250931,20303400
2021-03-31 00:00:00,56.349998,56.630001,55.799999,55.830002,48.503773,23686500
2021-04-01 00:00:00,56.320000,57.450001,56.139999,57.389999,49.859074,23194500
2021-04-05 00:00:00,57.299999,57.320000,56.139999,56.500000,49.085865,23264800
2021-04-06 00:00:00,56.840000,57.540001,56.259998,56.340000,48.946861,18926300
2021-04-07 00:00:00,56.389999,56.770000,56.240002,56.590000,49.164043,22385000
2021-04-08 00:00:00,55.930000,56.080002,55.320000,56.000000,48.651466,21999300
2021-04-09 00:00:00,56.000000,56.439999,55.529999,55.869999,48.538528,20020700
2021-04-12 00:00:00,56.759998,56.790001,55.310001,55.500000,48.217083,20238800
2021-04-13 00:00:00,55.299999,55.980000,55.090000,55.709999,48.399525,19370600
2021-04-14 00:00:00,56.410000,58.009998,56.250000,57.320000,49.798256,28051100
2021-04-15 00:00:00,57.419998,57.419998,56.779999,56.980000,49.502880,23250300
2021-04-16 00:00:00,57.360001,57.680000,56.439999,56.660000,49.224873,22752000
2021-04-19 00:00:00,56.750000,57.139999,55.959999,56.480000,49.068485,21123300
2021-04-20 00:00:00,56.470001,56.470001,54.779999,55.290001,48.034637,21782100
2021-04-21 00:00:00,54.500000,56.130001,54.299999,56.000000,48.651466,16625600
2021-04-22 00:00:00,55.990002,55.990002,55.020000,55.270000,48.017269,21600100
2021-04-23 00:00:00,55.270000,55.939999,55.180000,55.570000,48.277897,15337900
2021-04-26 00:00:00,55.470001,56.290001,55.439999,55.680000,48.373470,16083800
2021-04-27 00:00:00,56.009998,56.630001,55.810001,56.410000,49.007668,19278600
2021-04-28 00:00:00,56.910000,58.459999,56.790001,58.110001,50.484589,24729800
2021-04-29 00:00:00,58.919998,59.480000,58.150002,58.939999,51.205669,27318400
2021-04-30 00:00:00,58.330002,58.889999,57.160000,57.240002,49.728756,30518400
2021-05-03 00:00:00,57.980000,58.990002,57.740002,58.820000,51.101421,20509600
2021-05-04 00:00:00,59.000000,59.500000,58.509998,59.189999,51.422863,23522200
2021-05-05 00:00:00,59.770000,61.049999,59.400002,60.970001,52.969292,31526200
2021-05-06 00:00:00,60.860001,61.639999,60.029999,61.549999,53.473179,26836800
2021-05-07 00:00:00,61.070000,62.470001,60.849998,62.430000,54.237709,33610600
2021-05-10 00:00:00,63.240002,64.019997,62.529999,62.580002,54.368023,31956600
2021-05-11 00:00:00,61.630001,62.389999,60.389999,60.590000,52.639156,34563800
2021-05-12 00:00:00,60.009998,61.680000,59.750000,60.040001,52.921219,34426500
2021-05-13 00:00:00,59.000000,60.450001,58.750000,59.299999,52.268951,24268200
2021-05-14 00:00:00,59.930000,60.880001,59.930000,60.770000,53.564663,20735400
2021-05-17 00:00:00,60.540001,62.250000,60.430000,62.189999,54.816296,25282500
2021-05-18 00:00:00,62.000000,62.299999,60.400002,60.430000,53.264984,25170800
2021-05-19 00:00:00,59.099998,59.860001,58.419998,58.980000,51.986897,28889800
2021-05-20 00:00:00,58.950001,59.150002,58.240002,58.840000,51.863499,20692500
2021-05-21 00:00:00,59.419998,59.830002,58.849998,58.919998,51.934010,20792700
2021-05-24 00:00:00,59.080002,59.799999,58.689999,59.610001,52.542202,18400300
2021-05-25 00:00:00,59.500000,59.540001,58.119999,58.259998,51.352261,25616100
2021-05-26 00:00:00,58.250000,59.119999,57.900002,58.939999,51.951637,21698700
2021-05-27 00:00:00,59.230000,59.700001,58.020000,58.560001,51.616703,33556000
2021-05-28 00:00:00,58.730000,58.799999,58.110001,58.369999,51.449215,19246800
2021-06-01 00:00:00,59.450001,60.700001,59.450001,60.459999,53.291416,28474200
2021-06-02 00:00:00,60.750000,61.310001,60.169998,60.939999,53.714500,22978300
2021-06-03 00:00:00,60.549999,61.410000,60.349998,61.180000,53.926048,20272800
2021-06-04 00:00:00,61.459999,61.700001,60.779999,61.450001,54.164036,20427800
2021-06-07 00:00:00,61.330002,61.730000,61.020000,61.049999,53.811466,15477900
2021-06-08 00:00:00,61.500000,62.480000,60.669998,62.130001,54.763405,28953400
2021-06-09 00:00:00,62.669998,63.419998,62.189999,62.650002,55.221760,29133000
2021-06-10 00:00:00,63.610001,63.980000,62.250000,62.750000,55.309898,27488700
2021-06-11 00:00:00,63.009998,63.189999,62.139999,62.169998,54.798672,17631700
2021-06-14 00:00:00,62.299999,62.779999,61.570000,62.070000,54.710529,16997200
2021-06-15 00:00:00,62.480000,64.400002,62.349998,64.330002,56.702564,30717100
2021-06-16 00:00:00,64.320000,64.800003,63.560001,64.099998,56.499828,24803200
2021-06-17 00:00:00,63.860001,64.459999,61.270000,61.990002,54.640015,28491800
2021-06-18 00:00:00,61.000000,61.549999,60.240002,60.400002,53.238529,39590700
2021-06-21 00:00:00,60.930000,62.700001,60.900002,62.590000,55.168865,33145400
2021-06-22 00:00:00,62.849998,64.010002,62.230000,63.790001,56.226593,25140400
2021-06-23 00:00:00,64.050003,64.699997,63.580002,64.260002,56.640873,20701600
2021-06-24 00:00:00,64.150002,64.559998,63.810001,64.519997,56.870037,19568400
2021-06-25 00:00:00,64.610001,64.930000,64.360001,64.660004,56.993439,18438300
2021-06-28 00:00:00,64.559998,64.559998,62.750000,63.009998,55.539078,20570000
2021-06-29 00:00:00,63.209999,63.770000,62.590000,62.619999,55.195312,19579300
2021-06-30 00:00:00,62.700001,63.230000,62.450001,63.080002,55.600773,17875500
2021-07-01 00:00:00,64.330002,64.419998,62.770000,63.259998,55.759426,22530300
2021-07-02 00:00:00,63.009998,63.320000,62.419998,63.169998,55.680096,14555300
2021-07-06 00:00:00,62.750000,62.759998,60.900002,61.369999,54.093525,22110800
2021-07-07 00:00:00,61.180000,61.810001,59.619999,60.410000,53.247337,21671400
2021-07-08 00:00:00,59.450001,60.709999,59.310001,60.139999,53.009354,18935900
2021-07-09 00:00:00,60.700001,61.450001,60.240002,61.230000,53.970135,20086000
2021-07-12 00:00:00,60.419998,61.500000,60.160000,61.169998,53.917233,21809400
2021-07-13 00:00:00,61.000000,61.509998,60.509998,60.880001,53.661625,17147300
2021-07-14 00:00:00,61.169998,61.730000,59.360001,59.529999,52.471687,21573600
2021-07-15 00:00:00,59.169998,59.700001,58.770000,58.950001,51.960449,15851100
2021-07-16 00:00:00,59.180000,59.259998,57.150002,57.320000,50.523720,27049500
2021-07-19 00:00:00,55.639999,56.200001,54.599998,55.349998,48.787292,37969100
2021-07-20 00:00:00,55.500000,56.599998,55.029999,55.959999,49.324966,26756100
2021-07-21 00:00:00,56.860001,58.299999,56.830002,57.759998,50.911552,20908700
2021-07-22 00:00:00,57.730000,57.740002,56.660000,57.110001,50.338612,13493800
2021-07-23 00:00:00,57.290001,57.290001,56.470001,57.040001,50.276920,14088200
2021-07-26 00:00:00,57.160000,58.650002,57.000000,58.480000,51.546185,18387600
2021-07-27 00:00:00,58.009998,58.009998,57.209999,57.830002,50.973259,16861400
2021-07-28 00:00:00,58.000000,58.630001,57.619999,58.220001,51.317013,16855300
2021-07-29 00:00:00,59.000000,59.330002,58.560001,58.930000,51.942829,18607800
2021-07-30 00:00:00,58.880001,58.880001,57.320000,57.570000,50.744076,28652800
2021-08-02 00:00:00,57.549999,59.060001,57.400002,57.580002,50.752892,20873800
2021-08-03 00:00:00,57.570000,58.410000,56.930000,58.200001,51.299385,18208200
2021-08-04 00:00:00,57.189999,57.880001,56.810001,56.840000,50.100639,20868300
2021-08-05 00:00:00,57.130001,57.700001,56.830002,57.200001,50.417953,15180200
2021-08-06 00:00:00,57.660000,58.070000,57.529999,57.860001,50.999695,14888500
2021-08-09 00:00:00,57.130001,57.520000,56.830002,57.200001,50.417953,17828200
2021-08-10 00:00:00,57.419998,58.360001,57.299999,58.180000,51.281754,16340200
2021-08-11 00:00:00,58.189999,58.500000,57.720001,58.349998,51.431599,18278600
2021-08-12 00:00:00,57.400002,57.790001,56.869999,57.349998,51.315273,19225500
2021-08-13 00:00:00,57.029999,57.070000,56.299999,56.770000,50.796303,20063000
2021-08-16 00:00:00,56.020000,56.090000,55.270000,55.939999,50.053650,16959500
2021-08-17 00:00:00,55.500000,56.299999,55.000000,55.560001,49.713631,16243700
2021-08-18 00:00:00,55.419998,55.810001,54.310001,54.389999,48.666748,21890500
2021-08-19 00:00:00,53.470001,53.709999,52.099998,52.730000,47.181419,30923500
2021-08-20 00:00:00,52.270000,53.139999,52.110001,52.740002,47.190369,16918300
2021-08-23 00:00:00,53.950001,55.060001,53.950001,54.910000,49.132030,21632600
2021-08-24 00:00:00,55.290001,55.849998,55.009998,55.360001,49.534679,17915600
2021-08-25 00:00:00,55.240002,55.770000,54.869999,55.459999,49.624157,13270300
2021-08-26 00:00:00,55.200001,55.540001,54.630001,54.709999,48.953064,11842600
2021-08-27 00:00:00,55.400002,56.209999,55.400002,55.770000,49.901543,15822500
2021-08-30 00:00:00,56.240002,56.340000,55.119999,55.160000,49.355728,14086100
2021-08-31 00:00:00,54.930000,55.310001,54.459999,54.520000,48.783066,27104100
2021-09-01 00:00:00,54.490002,54.759998,53.599998,53.770000,48.111984,21644100
2021-09-02 00:00:00,54.290001,55.639999,54.270000,55.080002,49.284142,23293300
2021-09-03 00:00:00,55.119999,55.320000,54.599998,54.869999,49.096237,13840000
2021-09-07 00:00:00,54.669998,55.270000,54.470001,54.549999,48.809910,14354400
2021-09-08 00:00:00,54.790001,55.180000,54.009998,54.049999,48.362518,18756700
2021-09-09 00:00:00,53.619999,55.000000,53.299999,54.090000,48.398312,19110800
2021-09-10 00:00:00,55.189999,55.230000,53.950001,53.980000,48.299885,15123700
2021-09-13 00:00:00,54.650002,55.930000,54.619999,55.369999,49.543625,22052300
2021-09-14 00:00:00,55.689999,55.770000,54.410000,54.580002,48.836761,19940300
2021-09-15 00:00:00,55.369999,56.529999,55.310001,56.419998,50.483135,23240900
2021-09-16 00:00:00,56.459999,56.459999,55.500000,55.820000,49.946270,17907200
2021-09-17 00:00:00,55.340000,56.750000,55.099998,55.160000,49.355728,30000400
2021-09-20 00:00:00,53.779999,54.169998,52.959999,53.689999,48.040405,27555100
2021-09-21 00:00:00,54.369999,54.509998,53.250000,53.639999,47.995659,19696800
2021-09-22 00:00:00,54.430000,55.910000,54.369999,55.209999,49.400467,25690600
2021-09-23 00:00:00,55.419998,57.240002,55.279999,57.080002,51.073689,23069400
2021-09-24 00:00:00,56.700001,57.820000,56.680000,57.590000,51.530018,22328600
2021-09-27 00:00:00,58.849998,59.799999,58.820000,59.299999,53.060081,32972200
2021-09-28 00:00:00,59.900002,60.480000,59.509998,59.919998,53.614841,37619300
2021-09-29 00:00:00,59.840000,60.189999,59.049999,59.880001,53.579048,23422800
2021-09-30 00:00:00,60.119999,60.169998,58.810001,58.820000,52.630589,31289600
2021-10-01 00:00:00,59.410000,60.990002,59.410000,60.930000,54.518562,24407300
2021-10-04 00:00:00,61.320000,62.070000,60.950001,61.720001,55.225441,33946700
2021-10-05 00:00:00,62.520000,62.700001,61.020000,61.619999,55.135960,29641600
2021-10-06 00:00:00,60.470001,61.119999,59.750000,60.490002,54.124870,25284900
2021-10-07 00:00:00,60.610001,61.080002,60.139999,60.660000,54.276978,19513600
2021-10-08 00:00:00,61.250000,62.419998,61.250000,62.180000,55.637032,22186900
2021-10-11 00:00:00,63.029999,63.060001,61.500000,61.560001,55.082272,22121500
2021-10-12 00:00:00,61.570000,61.980000,60.849998,61.240002,54.795944,20198600
2021-10-13 00:00:00,60.779999,61.389999,60.209999,61.070000,54.643829,14991700
2021-10-14 00:00:00,61.709999,62.220001,61.169998,62.000000,55.475979,18594500
2021-10-15 00:00:00,62.730000,63.070000,62.439999,62.590000,56.003887,16092600
2021-10-18 00:00:00,63.090000,63.139999,62.270000,62.560001,55.977058,18282800
2021-10-19 00:00:00,62.869999,63.610001,62.669998,63.500000,56.818130,18933200
2021-10-20 00:00:00,62.889999,63.869999,62.720001,63.849998,57.131306,14305200
2021-10-21 00:00:00,63.470001,63.639999,62.349998,62.689999,56.093361,16564600
2021-10-22 00:00:00,62.770000,63.220001,62.349998,63.119999,56.478123,14266800
2021-10-25 00:00:00,63.720001,64.419998,63.580002,64.349998,57.578686,17939800
2021-10-26 00:00:00,64.489998,65.940002,64.360001,65.839996,58.911900,25585100
2021-10-27 00:00:00,65.160004,65.250000,63.980000,64.129997,57.381836,21764500
2021-10-28 00:00:00,63.820000,64.470001,63.630001,64.309998,57.542904,16626400
2021-10-29 00:00:00,65.050003,65.360001,64.330002,64.470001,57.686066,23966300
2021-11-01 00:00:00,65.070000,66.080002,65.019997,65.629997,58.723991,19656400
2021-11-02 00:00:00,65.029999,65.449997,64.660004,64.820000,57.999237,16300000
2021-11-03 00:00:00,64.040001,64.449997,63.660000,63.930000,57.202888,17372800
2021-11-04 00:00:00,64.680000,64.889999,63.830002,64.410004,57.632381,17720100
2021-11-05 00:00:00,65.050003,65.330002,64.559998,65.019997,58.178188,18565100
2021-11-08 00:00:00,65.550003,66.379997,65.379997,65.720001,58.804539,17696000
2021-11-09 00:00:00,65.769997,66.370003,65.309998,66.360001,59.377186,18781300
2021-11-10 00:00:00,65.320000,65.650002,63.770000,64.190002,58.207420,20177200
2021-11-11 00:00:00,64.190002,64.830002,64.019997,64.309998,58.316235,13319300
2021-11-12 00:00:00,63.959999,64.370003,63.580002,63.820000,57.871899,18158900
2021-11-15 00:00:00,63.759998,64.769997,63.220001,64.370003,58.370636,18849200
2021-11-16 00:00:00,64.339996,65.370003,64.339996,65.019997,58.960060,17028700
2021-11-17 00:00:00,64.379997,65.239998,64.180000,64.309998,58.316235,15497000
2021-11-18 00:00:00,64.160004,64.529999,63.110001,63.610001,57.681477,16948200
2021-11-19 00:00:00,61.889999,62.029999,60.410000,60.669998,55.015491,32035500
2021-11-22 00:00:00,60.320000,62.540001,60.320000,61.509998,55.777195,21994400
2021-11-23 00:00:00,62.189999,63.380001,61.919998,63.130001,57.246220,21185900
2021-11-24 00:00:00,62.580002,63.849998,62.580002,63.480000,57.563595,15869700
2021-11-26 00:00:00,60.520000,61.419998,59.540001,61.250000,55.541428,24979600
2021-11-29 00:00:00,62.570000,63.139999,61.290001,61.590000,55.849743,18946400
2021-11-30 00:00:00,60.459999,61.189999,59.660000,59.840000,54.262840,34979800
2021-12-01 00:00:00,60.900002,62.029999,59.750000,59.790001,54.217503,30630600
2021-12-02 00:00:00,59.740002,61.580002,59.139999,61.279999,55.568634,29216000
2021-12-03 00:00:00,61.919998,62.230000,60.349998,60.889999,55.214977,22014700
2021-12-06 00:00:00,61.720001,62.160000,61.419998,61.580002,55.840675,19210500
2021-12-07 00:00:00,62.340000,63.029999,62.099998,62.270000,56.466370,19800400
2021-12-08 00:00:00,62.610001,63.189999,62.340000,62.450001,56.629585,18214400
2021-12-09 00:00:00,62.049999,62.770000,61.810001,62.610001,56.774677,16910300
2021-12-10 00:00:00,63.270000,63.349998,62.230000,63.009998,57.137398,17942400
2021-12-13 00:00:00,62.470001,62.720001,61.349998,61.630001,55.886017,17793700
2021-12-14 00:00:00,61.259998,62.470001,61.220001,61.540001,55.804405,22551100
