Date,Open,High,Low,Close,Adj Close,Volume
2020-08-21 00:00:00,49.020000,49.310001,48.650002,49.279999,44.228668,34621500
2020-08-24 00:00:00,49.259998,49.400002,48.820000,49.139999,44.103024,36295300
2020-08-25 00:00:00,49.349998,49.880001,49.209999,49.430000,44.363300,38384300
2020-08-26 00:00:00,49.389999,49.669998,49.230000,49.549999,44.470993,28616600
2020-08-27 00:00:00,49.790001,49.930000,49.169998,49.400002,44.336372,24420600
2020-08-28 00:00:00,49.570000,50.799999,49.459999,50.430000,45.260788,35384700
2020-08-31 00:00:00,51.000000,51.500000,50.320000,50.950001,45.727497,46114100
2020-09-01 00:00:00,50.910000,51.000000,50.220001,50.790001,45.583885,30472800
2020-09-02 00:00:00,51.209999,52.680000,51.090000,52.250000,46.894238,53000700
2020-09-03 00:00:00,52.500000,52.619999,50.139999,50.389999,45.224892,47394300
2020-09-04 00:00:00,50.529999,51.230000,49.490002,50.080002,44.946667,43318400
2020-09-08 00:00:00,49.259998,49.900002,48.849998,48.910000,43.896595,39752700
2020-09-09 00:00:00,49.529999,49.970001,49.040001,49.619999,44.533821,33437300
2020-09-10 00:00:00,50.000000,50.090000,48.709999,48.959999,43.941471,32649100
2020-09-11 00:00:00,49.259998,50.049999,48.950001,49.279999,44.228668,29333600
2020-09-14 00:00:00,48.849998,49.720001,48.849998,49.410000,44.345348,27212500
2020-09-15 00:00:00,49.790001,50.599998,49.730000,50.000000,44.874866,27598300
2020-09-16 00:00:00,50.509998,51.029999,50.169998,50.369999,45.206947,26531400
2020-09-17 00:00:00,49.369999,50.490002,49.299999,50.320000,45.162067,26959900
2020-09-18 00:00:00,50.330002,50.500000,49.040001,49.889999,44.776146,50123500
2020-09-21 00:00:00,49.389999,49.750000,48.830002,49.720001,44.623569,27377100
2020-09-22 00:00:00,49.889999,50.209999,49.470001,49.950001,44.829998,22290900
2020-09-23 00:00:00,49.830002,50.150002,48.660000,48.820000,43.815811,30078800
2020-09-24 00:00:00,48.529999,49.639999,48.419998,49.160000,44.120972,29343400
2020-09-25 00:00:00,48.959999,50.279999,48.750000,49.939999,44.821018,26633400
2020-09-28 00:00:00,50.509998,51.459999,50.160000,51.430000,46.158291,29652200
2020-09-29 00:00:00,51.310001,51.740002,50.950001,51.189999,45.942890,19558200
2020-09-30 00:00:00,51.240002,52.380001,51.150002,51.779999,46.472408,27711300
2020-10-01 00:00:00,52.400002,52.720001,51.990002,52.240002,46.885269,22127600
2020-10-02 00:00:00,51.500000,51.980000,50.990002,51.009998,45.781338,25811800
2020-10-05 00:00:00,51.299999,51.810001,51.270000,51.689999,46.391636,20883200
2020-10-06 00:00:00,51.709999,52.700001,51.230000,51.369999,46.104431,25642800
2020-10-07 00:00:00,51.849998,52.900002,51.790001,52.669998,47.271183,21978700
2020-10-08 00:00:00,52.910000,53.580002,52.669998,53.369999,47.899433,22369500
2020-10-09 00:00:00,53.549999,53.849998,52.669998,52.820000,47.405811,24343900
2020-10-12 00:00:00,53.549999,54.200001,53.209999,53.880001,48.357159,27303500
2020-10-13 00:00:00,54.270000,54.290001,53.619999,53.830002,48.312279,20005800
2020-10-14 00:00:00,54.009998,54.400002,53.509998,53.549999,48.060986,21874200
2020-10-15 00:00:00,52.750000,53.980000,52.619999,53.849998,48.330227,18272900
2020-10-16 00:00:00,53.900002,54.700001,53.900002,54.160000,48.608456,23414400
2020-10-19 00:00:00,54.470001,56.230000,53.840000,54.580002,48.985416,43537200
2020-10-20 00:00:00,54.599998,54.700001,53.270000,53.430000,47.953274,27224900
2020-10-21 00:00:00,53.139999,54.070000,52.820000,53.500000,48.016106,21866000
2020-10-22 00:00:00,53.119999,54.220001,53.070000,53.900002,48.375111,41522700
2020-10-23 00:00:00,48.349998,48.669998,47.660000,48.200001,43.259373,97322500
2020-10-26 00:00:00,47.849998,47.860001,46.250000,46.720001,41.931076,54161300
2020-10-27 00:00:00,45.980000,46.410000,45.360001,45.639999,40.961784,50130500
2020-10-28 00:00:00,44.889999,45.290001,44.200001,44.250000,39.714264,45066000
2020-10-29 00:00:00,44.240002,44.470001,43.919998,44.110001,39.588612,36796800
2020-10-30 00:00:00,44.099998,44.799999,43.610001,44.279999,39.741184,46781300
2020-11-02 00:00:00,44.959999,45.060001,44.240002,44.459999,39.902721,33856700
2020-11-03 00:00:00,44.730000,45.459999,44.700001,44.849998,40.252758,34349500
2020-11-04 00:00:00,45.110001,46.150002,44.779999,45.700001,41.015629,34748200
2020-11-05 00:00:00,46.150002,46.380001,45.529999,45.680000,41.295879,31103200
2020-11-06 00:00:00,45.540001,45.799999,44.900002,45.389999,41.033703,36233700
2020-11-09 00:00:00,46.639999,47.349998,45.540001,45.599998,41.223553,48481700
2020-11-10 00:00:00,45.400002,46.480000,45.250000,45.439999,41.078903,39224500
2020-11-11 00:00:00,45.900002,46.459999,45.860001,46.349998,41.901562,31496900
2020-11-12 00:00:00,46.130001,46.189999,44.549999,44.950001,40.635937,42881300
2020-11-13 00:00:00,44.990002,45.580002,44.970001,45.459999,41.096992,30884700
2020-11-16 00:00:00,46.040001,46.750000,45.790001,46.189999,41.756927,36306300
2020-11-17 00:00:00,45.750000,46.119999,45.410000,45.529999,41.160263,31118000
2020-11-18 00:00:00,45.549999,45.689999,45.040001,45.060001,40.735390,32817900
2020-11-19 00:00:00,44.919998,45.669998,44.700001,45.619999,41.241634,29469100
2020-11-20 00:00:00,45.660000,45.880001,45.330002,45.389999,41.033703,24199300
2020-11-23 00:00:00,45.480000,46.209999,45.450001,46.060001,41.639416,35489600
2020-11-24 00:00:00,46.290001,47.299999,46.009998,47.009998,42.498230,33901200
2020-11-25 00:00:00,47.029999,47.180000,46.570000,47.049999,42.534389,28126900
2020-11-27 00:00:00,47.360001,48.099998,47.360001,47.450001,42.896004,15921400
2020-11-30 00:00:00,47.419998,48.500000,47.270000,48.349998,43.709618,46332700
2020-12-01 00:00:00,48.750000,50.230000,48.709999,49.560001,44.803497,57768000
2020-12-02 00:00:00,49.220001,50.060001,49.180000,49.900002,45.110863,33753500
2020-12-03 00:00:00,49.919998,51.110001,49.779999,50.990002,46.096245,50261200
2020-12-04 00:00:00,51.060001,52.650002,51.000000,51.990002,47.000271,39767700
2020-12-07 00:00:00,51.000000,51.290001,49.560001,50.200001,45.382072,51040300
2020-12-08 00:00:00,49.830002,50.720001,49.810001,50.689999,45.825039,28956500
2020-12-09 00:00:00,50.279999,50.840000,49.730000,50.070000,45.264545,34068400
2020-12-10 00:00:00,49.660000,50.720001,49.590000,50.259998,45.436310,33706000
2020-12-11 00:00:00,50.139999,50.139999,49.119999,49.730000,44.957176,29398800
2020-12-14 00:00:00,49.820000,51.340000,49.740002,50.470001,45.626163,33436400
2020-12-15 00:00:00,50.980000,51.009998,50.209999,50.669998,45.806957,25465600
2020-12-16 00:00:00,50.709999,51.459999,50.680000,51.119999,46.213772,28351000
2020-12-17 00:00:00,51.150002,51.320000,50.220001,50.650002,45.788879,26399000
2020-12-18 00:00:00,50.570000,50.680000,47.110001,47.459999,42.905045,119298400
2020-12-21 00:00:00,46.320000,46.450001,45.240002,46.360001,41.910606,53775700
2020-12-22 00:00:00,46.250000,46.340000,45.770000,46.169998,41.738842,32171200
2020-12-23 00:00:00,46.169998,47.029999,46.070000,46.570000,42.100464,22564200
2020-12-24 00:00:00,46.599998,47.090000,46.340000,47.070000,42.552467,11865600
2020-12-28 00:00:00,47.189999,47.639999,46.860001,47.070000,42.552467,21269200
2020-12-29 00:00:00,47.220001,50.669998,46.490002,49.389999,44.649807,84531400
2020-12-30 00:00:00,49.110001,49.189999,48.560001,48.750000,44.071232,37385400
2020-12-31 00:00:00,48.750000,50.189999,48.720001,49.820000,45.038544,28576800
2021-01-04 00:00:00,49.889999,51.389999,49.400002,49.669998,44.902939,46102500
2021-01-05 00:00:00,49.450001,50.830002,49.330002,50.610001,45.752716,24866600
2021-01-06 00:00:00,50.439999,52.150002,50.200001,51.099998,46.195686,36809600
2021-01-07 00:00:00,51.490002,52.689999,51.299999,52.189999,47.181072,32092300
2021-01-08 00:00:00,52.450001,52.529999,51.270000,51.650002,46.692909,34625400
2021-01-11 00:00:00,51.290001,52.240002,51.250000,51.540001,46.593464,32925000
2021-01-12 00:00:00,51.900002,53.849998,51.560001,53.240002,48.130302,39883900
2021-01-13 00:00:00,59.500000,60.250000,56.900002,56.950001,51.484245,124070700
2021-01-14 00:00:00,58.450001,60.139999,57.840000,59.250000,53.563499,74680900
2021-01-15 00:00:00,58.849998,59.650002,57.500000,57.580002,52.053776,50265400
2021-01-19 00:00:00,57.939999,58.340000,57.099998,57.990002,52.424427,35647100
2021-01-20 00:00:00,58.240002,59.220001,58.090000,58.669998,53.039158,28701300
2021-01-21 00:00:00,59.040001,63.950001,58.220001,62.459999,56.465416,86519500
2021-01-22 00:00:00,58.849998,59.619999,56.650002,56.660000,51.222073,85729300
2021-01-25 00:00:00,56.380001,56.500000,54.060001,55.439999,50.119164,61968500
2021-01-26 00:00:00,55.279999,56.200001,54.849998,55.209999,49.911240,31485900
2021-01-27 00:00:00,54.610001,54.849998,53.299999,53.590000,48.446712,49722900
2021-01-28 00:00:00,54.790001,57.400002,54.700001,56.070000,50.688698,49202600
2021-01-29 00:00:00,55.980000,57.160000,55.360001,55.509998,50.182442,37256200
2021-02-01 00:00:00,55.950001,57.389999,55.709999,56.689999,51.249199,26926600
2021-02-02 00:00:00,57.189999,58.279999,56.880001,58.000000,52.433460,23580900
2021-02-03 00:00:00,57.889999,58.330002,57.380001,57.680000,52.144176,21893200
2021-02-04 00:00:00,57.610001,58.880001,57.189999,58.790001,53.470242,29853800
2021-02-05 00:00:00,59.000000,59.080002,58.119999,58.180000,52.915443,23432600
2021-02-08 00:00:00,58.380001,59.220001,57.950001,59.160000,53.806770,34358300
2021-02-09 00:00:00,58.770000,59.310001,57.939999,58.779999,53.461151,28754100
2021-02-10 00:00:00,59.299999,59.419998,58.119999,58.860001,53.533913,16325100
2021-02-11 00:00:00,59.099998,60.990002,58.860001,60.660000,55.171036,27539100
2021-02-12 00:00:00,60.599998,62.509998,60.430000,61.810001,56.216980,26214200
2021-02-16 00:00:00,62.000000,62.869999,61.700001,62.470001,56.817257,26326300
2021-02-17 00:00:00,61.490002,62.189999,61.209999,61.849998,56.253357,21055400
2021-02-18 00:00:00,60.650002,61.980000,60.639999,61.610001,56.035072,17846100
2021-02-19 00:00:00,61.910000,63.259998,61.849998,63.009998,57.308399,28290100
2021-02-22 00:00:00,61.880001,62.700001,60.660000,60.709999,55.216515,32288200
2021-02-23 00:00:00,60.480000,61.500000,59.169998,61.119999,55.589413,27374600
2021-02-24 00:00:00,60.529999,63.279999,60.380001,63.189999,57.472107,24669900
2021-02-25 00:00:00,62.410000,63.540001,60.130001,60.400002,54.934570,36394000
2021-02-26 00:00:00,60.889999,61.689999,59.680000,60.779999,55.280178,38216800
2021-03-01 00:00:00,61.720001,63.080002,61.650002,62.880001,57.190163,28495400
2021-03-02 00:00:00,62.799999,63.139999,61.110001,61.240002,55.698555,23320000
2021-03-03 00:00:00,60.639999,61.520000,59.700001,59.900002,54.479809,28740400
2021-03-04 00:00:00,59.830002,60.240002,57.910000,58.330002,53.051880,40210400
2021-03-05 00:00:00,59.259998,61.180000,58.509998,60.740002,55.243801,39511700
2021-03-08 00:00:00,60.470001,61.700001,59.720001,59.849998,54.434338,33112400
2021-03-09 00:00:00,61.180000,63.169998,60.840000,62.669998,56.999161,36387500
2021-03-10 00:00:00,63.220001,64.120003,62.130001,62.250000,56.617168,27160300
2021-03-11 00:00:00,62.939999,64.089996,62.389999,63.310001,57.581249,30701800
2021-03-12 00:00:00,62.650002,63.299999,62.240002,62.900002,57.208344,20173000
2021-03-15 00:00:00,63.610001,63.880001,62.480000,63.790001,58.017807,21247400
2021-03-16 00:00:00,64.150002,65.730003,64.080002,64.779999,58.918224,30186600
2021-03-17 00:00:00,64.220001,66.290001,63.709999,65.779999,59.827744,32394700
2021-03-18 00:00:00,65.629997,65.699997,63.650002,63.730000,57.963245,30094200
2021-03-19 00:00:00,63.180000,64.989998,62.919998,63.759998,57.990524,54951700
2021-03-22 00:00:00,64.820000,66.379997,64.559998,65.629997,59.691315,34380100
2021-03-23 00:00:00,66.000000,66.050003,63.169998,63.480000,57.735859,35160000
2021-03-24 00:00:00,66.580002,67.440002,61.990002,62.040001,56.426163,74584700
2021-03-25 00:00:00,61.660000,62.439999,60.980000,62.020000,56.407970,35401400
2021-03-26 00:00:00,61.799999,64.970001,61.770000,64.870003,59.000095,34705800
2021-03-29 00:00:00,64.010002,65.129997,63.610001,64.500000,58.663570,26161600
2021-03-30 00:00:00,63.770000,64.000000,63.150002,63.770000,57.999622,20709500
2021-03-31 00:00:00,64.010002,64.489998,63.580002,64.000000,58.208805,33013200
2021-04-01 00:00:00,64.720001,64.889999,63.580002,64.550003,58.709045,31416300
2021-04-05 00:00:00,64.949997,66.739998,64.699997,66.540001,60.518974,27947500
2021-04-06 00:00:00,66.059998,66.580002,65.290001,65.559998,59.627647,28771400
2021-04-07 00:00:00,65.669998,66.570000,65.360001,66.250000,60.255211,17793300
2021-04-08 00:00:00,66.970001,67.290001,66.360001,67.050003,60.982822,22224200
2021-04-09 00:00:00,66.800003,68.400002,66.629997,68.260002,62.083332,27177100
2021-04-12 00:00:00,68.199997,68.489998,64.709999,65.410004,59.491219,51266900
2021-04-13 00:00:00,65.610001,65.629997,64.209999,65.220001,59.318424,26822000
2021-04-14 00:00:00,65.309998,65.379997,63.840000,64.190002,58.381611,25768400
2021-04-15 00:00:00,63.970001,65.220001,63.680000,65.019997,59.136513,24927700
2021-04-16 00:00:00,65.330002,65.519997,64.570000,64.750000,58.890945,24625500
2021-04-19 00:00:00,64.699997,64.739998,63.070000,63.630001,57.872299,23997700
2021-04-20 00:00:00,63.639999,63.759998,62.410000,62.700001,57.026440,19872100
2021-04-21 00:00:00,62.790001,63.779999,62.299999,63.700001,57.935959,24364200
2021-04-22 00:00:00,63.349998,63.910000,62.279999,62.570000,56.908207,38257600
2021-04-23 00:00:00,59.160000,60.000000,57.900002,59.240002,53.879532,77479500
2021-04-26 00:00:00,59.099998,59.520000,58.459999,58.759998,53.442966,39645900
2021-04-27 00:00:00,58.560001,58.630001,57.770000,57.970001,52.724445,38167700
2021-04-28 00:00:00,57.520000,58.160000,57.150002,57.619999,52.406113,30387400
2021-04-29 00:00:00,57.880001,58.299999,57.470001,58.279999,53.006397,23290600
2021-04-30 00:00:00,57.610001,58.430000,57.070000,57.529999,52.324268,30731800
2021-05-03 00:00:00,57.860001,57.880001,56.840000,57.259998,52.078690,22281700
2021-05-04 00:00:00,56.880001,56.980000,55.810001,56.900002,51.751274,35323600
2021-05-05 00:00:00,56.959999,57.299999,56.459999,56.849998,51.705788,21001900
2021-05-06 00:00:00,56.619999,57.250000,56.250000,57.189999,52.335392,25529300
2021-05-07 00:00:00,57.700001,58.009998,57.240002,57.669998,52.774647,19959000
2021-05-10 00:00:00,57.150002,57.230000,55.880001,55.970001,51.218956,35046500
2021-05-11 00:00:00,55.049999,55.630001,54.299999,55.040001,50.367897,35968100
2021-05-12 00:00:00,54.389999,54.650002,53.419998,53.619999,49.068439,30232300
2021-05-13 00:00:00,54.040001,54.389999,53.459999,54.009998,49.425331,29192500
2021-05-14 00:00:00,54.599998,55.849998,54.259998,55.349998,50.651577,28158300
2021-05-17 00:00:00,55.290001,55.889999,54.759998,55.330002,50.633282,20010200
2021-05-18 00:00:00,55.950001,56.139999,54.799999,54.840000,50.184872,18703400
2021-05-19 00:00:00,54.070000,55.430000,53.840000,55.360001,50.660732,23769700
2021-05-20 00:00:00,55.570000,56.240002,55.360001,55.950001,51.200653,23145200
2021-05-21 00:00:00,56.419998,56.709999,55.980000,56.080002,51.319630,17723100
2021-05-24 00:00:00,56.650002,57.389999,56.400002,56.959999,52.124924,19164400
2021-05-25 00:00:00,57.560001,57.560001,56.419998,56.869999,52.042564,22309900
2021-05-26 00:00:00,57.049999,57.230000,56.590000,56.919998,52.088310,15173600
2021-05-27 00:00:00,57.110001,57.880001,57.000000,57.730000,52.829556,32387600
2021-05-28 00:00:00,57.549999,57.650002,56.939999,57.119999,52.271328,20303900
2021-06-01 00:00:00,57.610001,57.820000,56.590000,56.889999,52.060863,20326400
2021-06-02 00:00:00,56.910000,57.689999,56.759998,57.480000,52.600777,18483600
2021-06-03 00:00:00,56.980000,57.099998,56.090000,56.240002,51.466034,21831300
2021-06-04 00:00:00,56.549999,57.750000,56.540001,57.369999,52.500111,21493800
2021-06-07 00:00:00,57.410000,57.439999,56.779999,57.090000,52.243881,17364400
2021-06-08 00:00:00,57.450001,57.639999,56.599998,57.000000,52.161526,33254500
2021-06-09 00:00:00,57.360001,57.480000,56.970001,57.000000,52.161526,13904800
2021-06-10 00:00:00,57.150002,58.029999,56.930000,57.380001,52.509270,26738100
2021-06-11 00:00:00,57.470001,57.939999,56.950001,57.849998,52.939373,18119700
2021-06-14 00:00:00,58.020000,58.200001,57.230000,58.189999,53.250507,21784500
2021-06-15 00:00:00,58.209999,58.419998,57.799999,57.990002,53.067490,20806500
2021-06-16 00:00:00,58.150002,58.369999,56.770000,57.220001,52.362850,21879700
2021-06-17 00:00:00,57.049999,57.900002,56.700001,57.180000,52.326244,21498800
2021-06-18 00:00:00,56.680000,56.750000,55.099998,55.669998,50.944420,55118300
2021-06-21 00:00:00,55.750000,56.040001,55.369999,55.869999,51.127441,19254600
2021-06-22 00:00:00,55.939999,56.279999,55.500000,55.869999,51.127441,18682800
2021-06-23 00:00:00,55.869999,55.970001,55.230000,55.259998,50.569221,20287900
2021-06-24 00:00:00,55.490002,56.099998,55.340000,56.070000,51.310467,21209700
2021-06-25 00:00:00,56.020000,56.410000,55.750000,55.910000,51.164047,21101200
2021-06-28 00:00:00,56.360001,57.730000,56.340000,57.480000,52.600777,22480900
2021-06-29 00:00:00,57.549999,57.830002,55.880001,56.750000,51.932739,26360000
2021-06-30 00:00:00,56.340000,56.380001,55.389999,56.139999,51.374523,29891600
2021-07-01 00:00:00,56.130001,56.639999,55.869999,56.009998,51.255554,24871600
2021-07-02 00:00:00,56.549999,56.990002,56.320000,56.759998,51.941887,17219400
2021-07-06 00:00:00,56.919998,57.009998,55.700001,56.090000,51.328770,26186600
2021-07-07 00:00:00,56.369999,56.450001,55.709999,55.959999,51.209805,14857400
2021-07-08 00:00:00,55.310001,55.720001,54.790001,55.389999,50.688187,19162000
2021-07-09 00:00:00,55.509998,56.110001,55.310001,55.990002,51.237263,18708000
2021-07-12 00:00:00,56.259998,56.759998,56.110001,56.730000,51.914436,15392800
2021-07-13 00:00:00,56.619999,57.299999,56.340000,56.869999,52.042564,15716000
2021-07-14 00:00:00,57.169998,57.459999,56.330002,56.520000,51.722271,16263600
2021-07-15 00:00:00,56.400002,56.400002,55.570000,55.810001,51.072540,18917000
2021-07-16 00:00:00,56.049999,56.930000,54.900002,54.970001,50.303841,25263800
2021-07-19 00:00:00,54.410000,54.810001,53.970001,54.639999,50.001850,27007700
2021-07-20 00:00:00,54.919998,55.560001,54.270000,55.240002,50.550919,19867000
2021-07-21 00:00:00,55.180000,56.279999,55.009998,56.230000,51.456886,18497200
2021-07-22 00:00:00,56.060001,56.540001,55.680000,55.959999,51.209805,36691000
2021-07-23 00:00:00,54.580002,54.709999,52.320000,53.000000,48.501068,67742300
2021-07-26 00:00:00,52.810001,54.540001,52.759998,54.310001,49.699863,32881200
2021-07-27 00:00:00,53.119999,53.200001,52.310001,53.180000,48.665787,39878000
2021-07-28 00:00:00,53.029999,53.919998,52.939999,53.070000,48.565117,28478800
2021-07-29 00:00:00,53.480000,54.099998,53.320000,53.700001,49.141651,16886600
2021-07-30 00:00:00,53.650002,53.900002,53.250000,53.720001,49.159954,16465700
2021-08-02 00:00:00,53.990002,54.470001,53.540001,53.680000,49.123341,18098100
2021-08-03 00:00:00,53.889999,54.160000,53.259998,54.060001,49.471088,16375900
2021-08-04 00:00:00,54.250000,54.439999,53.700001,53.900002,49.324673,17612700
2021-08-05 00:00:00,53.990002,54.020000,53.580002,53.889999,49.635983,15310000
2021-08-06 00:00:00,53.860001,54.130001,53.730000,53.919998,49.663616,19256000
2021-08-09 00:00:00,54.080002,54.410000,53.830002,54.049999,49.783356,14670100
2021-08-10 00:00:00,54.240002,54.389999,53.509998,53.939999,49.682041,16215700
2021-08-11 00:00:00,54.259998,54.360001,53.840000,54.139999,49.866257,18590800
2021-08-12 00:00:00,54.169998,54.180000,53.259998,53.540001,49.313622,15070100
2021-08-13 00:00:00,53.500000,53.560001,53.060001,53.490002,49.267559,15281100
2021-08-16 00:00:00,53.230000,53.490002,53.000000,53.470001,49.249138,17690300
2021-08-17 00:00:00,53.169998,53.180000,52.220001,52.689999,48.530708,22014900
2021-08-18 00:00:00,52.599998,53.029999,52.110001,52.189999,48.070175,15061700
2021-08-19 00:00:00,52.049999,52.669998,51.580002,52.439999,48.300446,22999400
2021-08-20 00:00:00,52.160000,52.380001,51.419998,52.009998,47.904385,25728300
2021-08-23 00:00:00,52.590000,53.540001,52.480000,53.230000,49.028084,23976300
2021-08-24 00:00:00,53.560001,53.970001,53.310001,53.810001,49.562302,20348800
2021-08-25 00:00:00,54.080002,54.230000,53.730000,53.810001,49.562302,15048400
2021-08-26 00:00:00,53.750000,53.750000,52.970001,53.130001,48.935986,19570000
2021-08-27 00:00:00,53.360001,53.939999,52.919998,53.889999,49.635983,16525000
2021-08-30 00:00:00,54.259998,54.869999,53.759998,53.939999,49.682041,14581300
2021-08-31 00:00:00,54.439999,54.500000,53.660000,54.060001,49.792564,22350100
2021-09-01 00:00:00,54.110001,54.160000,53.529999,53.669998,49.433353,18615000
2021-09-02 00:00:00,53.799999,53.889999,53.349998,53.730000,49.488621,15869500
2021-09-03 00:00:00,53.439999,54.080002,53.320000,53.509998,49.285980,13456200
2021-09-07 00:00:00,53.570000,53.950001,53.439999,53.650002,49.414932,13915000
2021-09-08 00:00:00,53.730000,53.919998,52.990002,53.570000,49.341244,18235100
2021-09-09 00:00:00,53.660000,53.889999,53.340000,53.400002,49.184662,13495800
2021-09-10 00:00:00,53.849998,54.980000,53.810001,53.840000,49.589931,20324700
2021-09-13 00:00:00,54.610001,55.490002,54.410000,54.990002,50.649155,22639200
2021-09-14 00:00:00,55.369999,55.439999,54.270000,54.520000,50.216255,22072700
2021-09-15 00:00:00,54.669998,55.150002,54.419998,55.119999,50.768890,18796200
2021-09-16 00:00:00,54.860001,54.950001,54.240002,54.830002,50.501781,19863100
2021-09-17 00:00:00,54.590000,54.590000,53.669998,54.259998,49.976776,35359200
2021-09-20 00:00:00,53.209999,53.500000,52.320000,52.980000,48.797810,35051900
2021-09-21 00:00:00,53.200001,53.450001,52.830002,52.869999,48.696503,17968900
2021-09-22 00:00:00,53.400002,53.869999,53.000000,53.500000,49.276764,18594100
2021-09-23 00:00:00,53.750000,54.299999,53.599998,54.029999,49.764935,16474300
2021-09-24 00:00:00,53.779999,54.419998,53.730000,54.220001,49.939938,12976200
2021-09-27 00:00:00,53.939999,54.869999,53.820000,54.660000,50.345203,13899900
2021-09-28 00:00:00,54.180000,54.590000,53.959999,54.000000,49.737301,24691300
2021-09-29 00:00:00,54.000000,54.049999,53.180000,53.490002,49.267559,20514300
2021-09-30 00:00:00,53.759998,53.980000,53.259998,53.279999,49.074142,20534100
2021-10-01 00:00:00,53.650002,54.110001,53.049999,53.860001,49.608349,19895100
2021-10-04 00:00:00,53.930000,54.330002,53.080002,53.470001,49.249138,27353300
2021-10-05 00:00:00,53.549999,54.340000,53.480000,53.950001,49.691246,18129400
2021-10-06 00:00:00,53.480000,54.070000,53.070000,53.980000,49.718884,20059600
2021-10-07 00:00:00,54.320000,54.990002,54.119999,54.180000,49.903095,20704400
2021-10-08 00:00:00,54.549999,54.580002,53.700001,53.810001,49.562302,16068000
2021-10-11 00:00:00,53.810001,54.410000,53.419998,53.439999,49.221508,14398800
2021-10-12 00:00:00,53.570000,53.720001,52.009998,52.169998,48.051754,32784300
2021-10-13 00:00:00,52.380001,52.580002,51.869999,52.259998,48.134655,18534000
2021-10-14 00:00:00,52.900002,54.000000,52.730000,53.900002,49.645199,26586700
2021-10-15 00:00:00,54.200001,54.490002,53.810001,54.459999,50.160988,25231100
2021-10-18 00:00:00,54.189999,54.560001,53.720001,54.470001,50.170197,22407600
2021-10-19 00:00:00,54.630001,55.220001,54.369999,55.209999,50.851791,18392900
2021-10-20 00:00:00,55.250000,55.490002,55.080002,55.369999,50.999153,16850300
2021-10-21 00:00:00,54.930000,56.070000,54.830002,56.000000,51.579430,38390900
2021-10-22 00:00:00,50.389999,50.549999,49.139999,49.459999,45.555683,109971900
2021-10-25 00:00:00,49.830002,50.070000,49.310001,49.410000,45.509628,43178800
2021-10-26 00:00:00,49.400002,49.439999,47.930000,48.279999,44.468830,68405400
2021-10-27 00:00:00,48.520000,48.820000,47.869999,47.889999,44.109615,41081500
2021-10-28 00:00:00,48.139999,48.360001,47.880001,48.080002,44.284626,31317200
2021-10-29 00:00:00,48.099998,49.279999,47.919998,49.000000,45.131996,42301000
2021-11-01 00:00:00,49.400002,49.599998,49.000000,49.549999,45.638580,28013700
2021-11-02 00:00:00,49.610001,49.900002,49.230000,49.860001,45.924110,27193300
2021-11-03 00:00:00,49.930000,50.450001,49.709999,50.389999,46.412270,23962100
2021-11-04 00:00:00,50.240002,50.349998,49.730000,50.310001,46.660835,24806000
2021-11-05 00:00:00,50.549999,51.580002,50.540001,50.919998,47.226585,36816200
2021-11-08 00:00:00,51.459999,51.990002,51.060001,51.549999,47.810890,31647800
2021-11-09 00:00:00,51.540001,51.770000,50.770000,51.200001,47.486286,22508400
2021-11-10 00:00:00,50.980000,51.389999,50.709999,50.759998,47.078190,25040700
2021-11-11 00:00:00,51.009998,51.070000,50.410000,50.529999,46.864880,25420000
2021-11-12 00:00:00,50.599998,50.900002,50.180000,50.310001,46.660835,23884800
2021-11-15 00:00:00,50.410000,50.630001,50.119999,50.320000,46.670109,24695800
2021-11-16 00:00:00,50.369999,51.150002,50.340000,50.610001,46.939072,30927800
2021-11-17 00:00:00,50.599998,50.939999,49.980000,50.230000,46.586639,23546900
2021-11-18 00:00:00,50.240002,50.240002,48.970001,49.680000,46.076523,30658200
2021-11-19 00:00:00,49.599998,49.730000,49.240002,49.520000,45.928131,27607600
2021-11-22 00:00:00,49.549999,50.849998,49.410000,49.830002,46.215649,33389600
2021-11-23 00:00:00,50.160000,50.450001,48.639999,49.099998,45.538601,44713300
2021-11-24 00:00:00,48.860001,49.779999,48.630001,49.759998,46.150723,26035800
2021-11-26 00:00:00,48.900002,49.180000,48.119999,48.779999,45.241810,25269000
2021-11-29 00:00:00,49.299999,50.130001,48.720001,50.000000,46.373314,31478900
2021-11-30 00:00:00,49.500000,50.400002,48.680000,49.200001,45.631344,49460800
2021-12-01 00:00:00,49.840000,50.310001,48.520000,48.599998,45.074871,35093500
2021-12-02 00:00:00,48.610001,49.790001,48.330002,49.500000,45.909588,37240800
2021-12-03 00:00:00,49.680000,50.060001,48.759998,49.250000,45.677715,32224900
2021-12-06 00:00:00,49.480000,51.209999,49.180000,50.990002,47.291508,40336000
2021-12-07 00:00:00,54.660000,55.000000,52.209999,52.570000,48.756908,91731500
2021-12-08 00:00:00,52.570000,52.880001,51.380001,51.750000,47.996384,37143400
2021-12-09 00:00:00,51.299999,51.590000,50.430000,50.480000,46.818504,31694200
2021-12-10 00:00:00,50.840000,51.070000,50.049999,50.590000,46.920528,23783600
2021-12-13 00:00:00,50.849998,51.020000,49.950001,50.000000,46.373314,35726900
2021-12-14 00:00:00,49.820000,50.270000,49.320000,49.700001,46.095081,34120400
